# g(r) function generated from data in 'cbcb_VD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.045
3.55   0.047   0.042
3.65   0.093   0.307
3.75   0.152   0.278
3.85   0.220   0.264
3.95   0.296   0.502
4.05   0.378   0.369
4.15   0.465   0.351
4.25   0.555   0.482
4.35   0.647   0.244
4.45   0.739   0.602
4.55   0.829   0.833
4.65   0.914   0.724
4.75   0.991   1.119
4.85   1.057   1.142
4.95   1.109   1.205
5.05   1.146   1.241
5.15   1.168   1.019
5.25   1.174   1.329
5.35   1.164   1.249
5.45   1.140   1.126
5.55   1.105   1.276
5.65   1.061   0.774
5.75   1.014   0.785
5.85   0.965   0.873
5.95   0.918   0.678
6.05   0.874   0.918
6.15   0.835   0.729
6.25   0.801   0.642
6.35   0.773   0.600
6.45   0.752   0.770
6.55   0.737   0.701
6.65   0.727   0.559
6.75   0.723   0.722
6.85   0.722   0.788
6.95   0.725   0.906
7.05   0.730   0.859
7.15   0.738   0.578
7.25   0.750   0.748
7.35   0.767   0.803
7.45   0.788   0.849
7.55   0.816   0.964
7.65   0.851   0.793
7.75   0.896   0.782
7.85   0.951   0.716
7.95   1.019   0.794
8.05   1.099   0.977
8.15   1.192   0.967
8.25   1.294   0.907
8.35   1.403   1.099
8.45   1.514   1.300
8.55   1.617   1.474
8.65   1.701   1.804
8.75   1.755   1.847
8.85   1.767   2.135
8.95   1.735   1.505
9.05   1.673   1.551
9.15   1.597   1.096
9.25   1.519   0.977
9.35   1.446   1.304
9.45   1.383   1.173
9.55   1.332   1.322
9.65   1.292   1.184
9.75   1.263   1.085
9.85   1.245   1.201
9.95   1.233   1.263
10.05   1.224   1.405
10.15   1.216   1.278
10.25   1.208   1.148
10.35   1.201   1.112
10.45   1.194   1.147
10.55   1.187   1.274
10.65   1.179   1.051
10.75   1.169   1.064
10.85   1.157   1.179
10.95   1.140   1.200
11.05   1.117   1.323
11.15   1.086   1.089
11.25   1.050   0.918
11.35   1.009   0.998
11.45   0.966   0.886
11.55   0.919   0.908
11.65   0.871   0.836
11.75   0.821   0.857
11.85   0.770   0.827
11.95   0.717   0.732
12.05   0.664   0.032
