# g(r) function generated from data in 'caca_VV'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.041
3.55   0.028   0.000
3.65   0.057   0.018
3.75   0.095   0.035
3.85   0.142   0.033
3.95   0.195   0.063
4.05   0.255   0.090
4.15   0.321   0.171
4.25   0.390   0.366
4.35   0.462   0.829
4.45   0.535   0.569
4.55   0.609   0.592
4.65   0.686   0.544
4.75   0.764   0.565
4.85   0.844   0.552
4.95   0.925   0.530
5.05   1.007   0.615
5.15   1.085   0.869
5.25   1.156   1.609
5.35   1.218   0.813
5.45   1.273   0.734
5.55   1.327   0.843
5.65   1.380   0.714
5.75   1.431   1.030
5.85   1.478   1.167
5.95   1.513   1.336
6.05   1.526   1.995
6.15   1.510   1.432
6.25   1.473   1.261
6.35   1.426   0.833
6.45   1.378   1.131
6.55   1.336   1.245
6.65   1.303   0.959
6.75   1.282   1.022
6.85   1.271   1.170
6.95   1.271   1.040
7.05   1.277   1.277
7.15   1.285   1.055
7.25   1.290   1.674
7.35   1.287   1.166
7.45   1.279   1.064
7.55   1.268   1.286
7.65   1.256   1.001
7.75   1.243   1.363
7.85   1.229   1.102
7.95   1.217   1.117
8.05   1.204   1.225
8.15   1.192   1.159
8.25   1.179   1.289
8.35   1.164   1.195
8.45   1.149   1.126
8.55   1.133   1.160
8.65   1.118   1.104
8.75   1.104   1.136
8.85   1.092   1.042
8.95   1.084   1.043
9.05   1.080   1.104
9.15   1.080   1.142
9.25   1.086   1.011
9.35   1.097   1.020
9.45   1.116   0.895
9.55   1.142   0.906
9.65   1.173   1.005
9.75   1.207   1.021
9.85   1.241   1.346
9.95   1.268   1.196
10.05   1.285   1.565
10.15   1.289   1.342
10.25   1.280   1.180
10.35   1.261   1.359
10.45   1.233   1.210
10.55   1.200   1.200
10.65   1.163   0.992
10.75   1.127   0.876
10.85   1.092   1.101
10.95   1.059   1.075
11.05   1.028   1.134
11.15   0.999   0.860
11.25   0.974   0.734
11.35   0.952   0.890
11.45   0.934   0.864
11.55   0.918   0.944
11.65   0.904   0.916
11.75   0.891   0.872
11.85   0.877   1.089
11.95   0.862   0.882
12.05   0.845   0.057
