# g(r) function generated from data in 'cbcb_FH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.038
3.55   0.031   0.071
3.65   0.062   0.067
3.75   0.100   0.127
3.85   0.145   0.482
3.95   0.195   0.286
4.05   0.248   0.354
4.15   0.305   0.311
4.25   0.365   0.371
4.35   0.428   0.236
4.45   0.492   0.655
4.55   0.559   0.583
4.65   0.627   0.434
4.75   0.698   0.416
4.85   0.769   0.627
4.95   0.840   0.657
5.05   0.910   0.771
5.15   0.976   0.859
5.25   1.036   0.989
5.35   1.085   0.859
5.45   1.121   1.400
5.55   1.138   1.451
5.65   1.136   1.022
5.75   1.120   1.311
5.85   1.093   0.797
5.95   1.063   0.808
6.05   1.035   0.769
6.15   1.013   0.685
6.25   0.999   0.675
6.35   0.996   0.842
6.45   1.004   1.085
6.55   1.022   0.948
6.65   1.051   0.738
6.75   1.089   1.020
6.85   1.136   0.848
6.95   1.190   1.046
7.05   1.245   1.295
7.15   1.299   1.128
7.25   1.346   1.378
7.35   1.380   1.597
7.45   1.397   1.603
7.55   1.397   1.498
7.65   1.384   1.260
7.75   1.366   1.176
7.85   1.346   1.008
7.95   1.329   0.976
8.05   1.315   1.235
8.15   1.303   1.151
8.25   1.290   1.090
8.35   1.273   1.596
8.45   1.247   1.459
8.55   1.213   1.107
8.65   1.178   0.956
8.75   1.145   0.887
8.85   1.118   0.816
8.95   1.100   0.837
9.05   1.090   1.081
9.15   1.088   0.988
9.25   1.094   0.940
9.35   1.104   1.242
9.45   1.117   0.986
9.55   1.132   1.309
9.65   1.146   1.229
9.75   1.160   0.992
9.85   1.175   1.156
9.95   1.191   0.917
10.05   1.208   1.235
10.15   1.224   1.219
10.25   1.238   1.102
10.35   1.248   1.335
10.45   1.252   1.289
10.55   1.247   1.325
10.65   1.234   1.399
10.75   1.212   1.133
10.85   1.183   1.200
10.95   1.151   1.130
11.05   1.116   1.080
11.15   1.081   1.014
11.25   1.049   0.724
11.35   1.018   0.895
11.45   0.991   0.784
11.55   0.966   1.092
11.65   0.940   1.064
11.75   0.914   0.835
11.85   0.888   0.872
11.95   0.861   1.008
12.05   0.833   0.043
