# g(r) function generated from data in 'cbcb_KC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.025   0.000
3.55   0.078   0.000
3.65   0.152   0.000
3.75   0.242   0.314
3.85   0.340   0.447
3.95   0.441   0.000
4.05   0.538   0.673
4.15   0.626   0.833
4.25   0.698   1.284
4.35   0.752   0.934
4.45   0.787   0.669
4.55   0.810   0.533
4.65   0.822   0.460
4.75   0.827   0.930
4.85   0.826   0.469
4.95   0.822   0.946
5.05   0.817   0.649
5.15   0.813   0.708
5.25   0.811   0.521
5.35   0.814   0.501
5.45   0.820   0.520
5.55   0.831   0.681
5.65   0.845   0.346
5.75   0.860   0.735
5.85   0.874   0.774
5.95   0.883   1.403
6.05   0.884   0.875
6.15   0.882   0.788
6.25   0.881   0.678
6.35   0.885   0.493
6.45   0.897   0.478
6.55   0.921   0.721
6.65   0.957   0.599
6.75   1.005   0.703
6.85   1.066   0.824
6.95   1.137   0.663
7.05   1.215   1.022
7.15   1.295   1.166
7.25   1.371   1.449
7.35   1.435   1.410
7.45   1.481   0.895
7.55   1.501   1.995
7.65   1.491   0.755
7.75   1.461   0.809
7.85   1.426   0.950
7.95   1.395   1.031
8.05   1.375   0.954
8.15   1.370   0.997
8.25   1.381   0.665
8.35   1.407   1.124
8.45   1.444   1.284
8.55   1.484   1.737
8.65   1.520   1.240
8.75   1.550   1.226
8.85   1.570   1.508
8.95   1.572   1.971
9.05   1.549   1.483
9.15   1.511   1.002
9.25   1.466   1.032
9.35   1.422   1.250
9.45   1.380   1.385
9.55   1.343   1.392
9.65   1.311   1.257
9.75   1.285   0.918
9.85   1.267   0.956
9.95   1.255   1.372
10.05   1.246   1.301
10.15   1.238   1.297
10.25   1.232   0.977
10.35   1.225   1.134
10.45   1.216   1.456
10.55   1.204   1.171
10.65   1.190   0.974
10.75   1.173   0.946
10.85   1.155   1.304
10.95   1.134   1.096
11.05   1.110   1.176
11.15   1.084   1.092
11.25   1.055   1.012
11.35   1.024   1.029
11.45   0.992   0.926
11.55   0.960   1.018
11.65   0.927   0.789
11.75   0.893   0.832
11.85   0.859   0.951
11.95   0.825   0.936
12.05   0.789   0.046
