# g(r) function generated from data in 'caca_WD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.001   0.000
3.55   0.002   0.000
3.65   0.006   0.000
3.75   0.011   0.000
3.85   0.019   0.000
3.95   0.030   0.000
4.05   0.044   0.000
4.15   0.062   0.000
4.25   0.085   0.041
4.35   0.111   0.079
4.45   0.143   0.151
4.55   0.180   0.396
4.65   0.222   0.035
4.75   0.269   0.264
4.85   0.324   0.159
4.95   0.385   0.396
5.05   0.453   0.644
5.15   0.529   0.225
5.25   0.614   0.244
5.35   0.707   0.156
5.45   0.810   0.603
5.55   0.920   0.436
5.65   1.036   0.374
5.75   1.157   0.790
5.85   1.276   0.458
5.95   1.389   0.843
6.05   1.488   1.080
6.15   1.561   1.223
6.25   1.594   2.120
6.35   1.576   1.018
6.45   1.517   0.592
6.55   1.433   0.243
6.65   1.334   0.439
6.75   1.229   1.097
6.85   1.125   0.493
6.95   1.028   0.680
7.05   0.942   0.660
7.15   0.869   0.569
7.25   0.811   0.497
7.35   0.769   0.497
7.45   0.743   0.820
7.55   0.732   0.772
7.65   0.734   0.586
7.75   0.751   0.621
7.85   0.780   0.448
7.95   0.821   0.767
8.05   0.871   0.760
8.15   0.928   0.831
8.25   0.990   0.877
8.35   1.052   1.188
8.45   1.111   1.358
8.55   1.165   1.367
8.65   1.215   1.266
8.75   1.265   0.848
8.85   1.319   1.133
8.95   1.381   1.108
9.05   1.450   1.530
9.15   1.526   1.461
9.25   1.609   1.011
9.35   1.696   1.357
9.45   1.783   1.930
9.55   1.859   2.020
9.65   1.923   1.682
9.75   1.977   1.499
9.85   2.018   1.692
9.95   2.035   2.102
10.05   2.011   2.393
10.15   1.935   1.412
10.25   1.827   1.278
10.35   1.709   1.114
10.45   1.594   1.066
10.55   1.490   1.233
10.65   1.401   1.177
10.75   1.327   0.859
10.85   1.267   1.217
10.95   1.215   1.425
11.05   1.168   1.234
11.15   1.123   1.278
11.25   1.080   0.760
11.35   1.040   0.811
11.45   1.002   1.070
11.55   0.965   0.973
11.65   0.927   1.006
11.75   0.890   0.843
11.85   0.851   0.993
11.95   0.811   0.851
12.05   0.771   0.026
