# g(r) function generated from data in 'caca_KN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.015   0.000
3.65   0.031   0.020
3.75   0.052   0.019
3.85   0.078   0.000
3.95   0.108   0.034
4.05   0.142   0.209
4.15   0.180   0.107
4.25   0.221   0.234
4.35   0.265   0.209
4.45   0.311   0.466
4.55   0.359   0.268
4.65   0.409   0.305
4.75   0.459   0.304
4.85   0.510   0.325
4.95   0.561   0.388
5.05   0.611   0.755
5.15   0.658   0.507
5.25   0.702   0.536
5.35   0.740   0.562
5.45   0.772   0.693
5.55   0.795   1.285
5.65   0.807   0.612
5.75   0.811   0.574
5.85   0.811   0.478
5.95   0.807   0.536
6.05   0.803   0.908
6.15   0.798   0.663
6.25   0.794   0.696
6.35   0.791   0.654
6.45   0.790   0.710
6.55   0.792   0.947
6.65   0.794   0.626
6.75   0.799   0.868
6.85   0.806   0.855
6.95   0.815   0.797
7.05   0.828   0.770
7.15   0.844   0.542
7.25   0.864   0.738
7.35   0.887   0.859
7.45   0.913   0.784
7.55   0.939   1.060
7.65   0.964   1.014
7.75   0.988   1.168
7.85   1.009   1.053
7.95   1.030   0.922
8.05   1.051   1.046
8.15   1.074   0.989
8.25   1.099   0.996
8.35   1.127   1.067
8.45   1.158   0.828
8.55   1.190   1.306
8.65   1.221   1.276
8.75   1.251   1.182
8.85   1.278   1.324
8.95   1.301   1.176
9.05   1.321   1.375
9.15   1.335   1.434
9.25   1.342   1.286
9.35   1.344   1.415
9.45   1.341   1.344
9.55   1.333   1.461
9.65   1.323   1.136
9.75   1.313   0.957
9.85   1.305   1.158
9.95   1.299   1.255
10.05   1.294   1.460
10.15   1.286   1.293
10.25   1.276   1.060
10.35   1.265   1.239
10.45   1.251   1.442
10.55   1.234   1.353
10.65   1.215   1.040
10.75   1.197   0.909
10.85   1.182   1.022
10.95   1.172   1.071
11.05   1.165   1.177
11.15   1.160   1.252
11.25   1.155   1.146
11.35   1.151   1.073
11.45   1.146   1.181
11.55   1.140   1.149
11.65   1.131   1.197
11.75   1.120   1.145
11.85   1.106   1.197
11.95   1.090   1.068
12.05   1.073   0.054
