# g(r) function generated from data in 'cbcb_TA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.049   0.072
3.55   0.150   0.098
3.65   0.290   0.618
3.75   0.455   0.944
3.85   0.633   0.788
3.95   0.815   0.977
4.05   0.993   1.102
4.15   1.159   1.121
4.25   1.308   1.477
4.35   1.432   1.591
4.45   1.530   1.583
4.55   1.601   1.746
4.65   1.648   1.370
4.75   1.675   1.602
4.85   1.686   1.458
4.95   1.680   1.741
5.05   1.655   1.875
5.15   1.610   1.261
5.25   1.551   1.690
5.35   1.483   1.370
5.45   1.411   1.217
5.55   1.341   1.305
5.65   1.276   0.928
5.75   1.220   1.294
5.85   1.173   1.042
5.95   1.137   0.941
6.05   1.112   0.920
6.15   1.097   0.988
6.25   1.091   1.032
6.35   1.090   1.152
6.45   1.092   0.975
6.55   1.094   1.329
6.65   1.092   0.931
6.75   1.088   1.246
6.85   1.078   1.150
6.95   1.066   1.043
7.05   1.050   1.108
7.15   1.035   0.818
7.25   1.020   1.118
7.35   1.006   0.922
7.45   0.997   0.988
7.55   0.992   0.904
7.65   0.993   0.786
7.75   0.999   0.925
7.85   1.012   0.997
7.95   1.030   1.021
8.05   1.052   1.165
8.15   1.077   0.931
8.25   1.105   0.995
8.35   1.134   1.118
8.45   1.165   1.205
8.55   1.194   1.216
8.65   1.220   1.124
8.75   1.242   1.183
8.85   1.258   1.460
8.95   1.266   1.381
9.05   1.268   1.231
9.15   1.264   1.172
9.25   1.258   0.911
9.35   1.251   1.260
9.45   1.243   1.191
9.55   1.233   1.332
9.65   1.221   1.232
9.75   1.206   0.997
9.85   1.188   1.178
9.95   1.168   1.230
10.05   1.143   1.356
10.15   1.115   1.043
10.25   1.084   0.890
10.35   1.053   0.999
10.45   1.023   0.984
10.55   0.995   1.086
10.65   0.969   0.881
10.75   0.947   0.746
10.85   0.928   0.947
10.95   0.914   0.852
11.05   0.903   0.843
11.15   0.895   0.858
11.25   0.890   0.797
11.35   0.886   0.904
11.45   0.882   0.874
11.55   0.877   1.003
11.65   0.869   1.002
11.75   0.858   0.873
11.85   0.845   0.918
11.95   0.830   0.779
12.05   0.814   0.036
