# g(r) function generated from data in 'caca_UT'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.016
3.55   0.021   0.030
3.65   0.043   0.037
3.75   0.071   0.075
3.85   0.104   0.102
3.95   0.142   0.121
4.05   0.184   0.194
4.15   0.230   0.245
4.25   0.277   0.390
4.35   0.327   0.442
4.45   0.377   0.478
4.55   0.429   0.508
4.65   0.481   0.373
4.75   0.535   0.502
4.85   0.590   0.427
4.95   0.645   0.522
5.05   0.702   0.678
5.15   0.758   0.656
5.25   0.813   0.841
5.35   0.865   0.790
5.45   0.915   0.925
5.55   0.959   1.093
5.65   0.997   0.944
5.75   1.028   1.188
5.85   1.052   0.963
5.95   1.070   1.028
6.05   1.083   1.162
6.15   1.090   0.941
6.25   1.093   1.171
6.35   1.092   0.974
6.45   1.087   1.120
6.55   1.078   1.205
6.65   1.067   0.998
6.75   1.054   1.018
6.85   1.041   0.999
6.95   1.028   0.971
7.05   1.017   1.082
7.15   1.008   0.858
7.25   1.002   1.039
7.35   0.998   0.982
7.45   0.997   0.928
7.55   0.999   1.084
7.65   1.004   0.822
7.75   1.012   0.977
7.85   1.023   1.003
7.95   1.036   1.033
8.05   1.050   1.168
8.15   1.065   1.057
8.25   1.081   0.972
8.35   1.097   1.075
8.45   1.114   1.100
8.55   1.132   1.232
8.65   1.148   1.113
8.75   1.164   1.009
8.85   1.180   1.180
8.95   1.194   1.211
9.05   1.206   1.342
9.15   1.214   1.212
9.25   1.220   1.104
9.35   1.225   1.188
9.45   1.228   1.200
9.55   1.230   1.348
9.65   1.229   1.238
9.75   1.226   1.107
9.85   1.224   1.174
9.95   1.221   1.176
10.05   1.217   1.322
10.15   1.212   1.191
10.25   1.206   1.084
10.35   1.198   1.201
10.45   1.190   1.208
10.55   1.179   1.308
10.65   1.166   1.150
10.75   1.151   1.000
10.85   1.136   1.096
10.95   1.121   1.093
11.05   1.104   1.204
11.15   1.087   1.059
11.25   1.069   0.942
11.35   1.050   1.038
11.45   1.030   1.041
11.55   1.008   1.115
11.65   0.983   1.002
11.75   0.957   0.890
11.85   0.930   0.948
11.95   0.901   0.987
12.05   0.872   0.047
