# g(r) function generated from data in 'cbcb_SF'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.062   0.117
3.55   0.189   0.222
3.65   0.364   0.419
3.75   0.570   0.582
3.85   0.790   0.686
3.95   1.008   1.240
4.05   1.206   1.605
4.15   1.371   1.483
4.25   1.497   1.811
4.35   1.584   1.508
4.45   1.639   1.219
4.55   1.669   1.580
4.65   1.677   0.960
4.75   1.665   1.892
4.85   1.630   1.679
4.95   1.578   1.319
5.05   1.514   1.580
5.15   1.443   1.158
5.25   1.371   1.325
5.35   1.298   1.122
5.45   1.228   1.384
5.55   1.162   1.127
5.65   1.100   0.744
5.75   1.045   1.068
5.85   0.999   0.880
5.95   0.961   0.919
6.05   0.932   0.943
6.15   0.912   0.955
6.25   0.902   0.940
6.35   0.900   0.648
6.45   0.909   0.858
6.55   0.926   0.930
6.65   0.953   0.722
6.75   0.987   0.784
6.85   1.027   0.876
6.95   1.071   0.991
7.05   1.115   1.184
7.15   1.155   1.202
7.25   1.189   1.393
7.35   1.213   1.315
7.45   1.227   1.208
7.55   1.234   1.312
7.65   1.236   1.142
7.75   1.234   1.172
7.85   1.230   1.246
7.95   1.226   1.203
8.05   1.223   1.185
8.15   1.222   1.108
8.25   1.224   1.000
8.35   1.229   1.259
8.45   1.233   1.213
8.55   1.237   1.370
8.65   1.238   1.344
8.75   1.236   1.180
8.85   1.234   1.172
8.95   1.231   1.208
9.05   1.228   1.189
9.15   1.227   1.068
9.25   1.225   1.087
9.35   1.223   1.216
9.45   1.216   1.269
9.55   1.204   1.426
9.65   1.183   1.266
9.75   1.155   1.047
9.85   1.123   1.184
9.95   1.089   1.032
10.05   1.055   0.984
10.15   1.023   0.869
10.25   0.994   0.834
10.35   0.971   0.954
10.45   0.951   0.864
10.55   0.936   1.025
10.65   0.924   0.830
10.75   0.916   0.877
10.85   0.910   0.966
10.95   0.907   0.870
11.05   0.905   0.962
11.15   0.905   0.860
11.25   0.905   0.793
11.35   0.906   0.858
11.45   0.907   0.937
11.55   0.906   1.044
11.65   0.902   0.935
11.75   0.896   0.936
11.85   0.888   0.950
11.95   0.877   0.866
12.05   0.866   0.033
