# g(r) function generated from data in 'cbcb_SN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.036   0.341
3.55   0.108   0.700
3.65   0.207   0.397
3.75   0.324   0.715
3.85   0.450   0.715
3.95   0.581   0.713
4.05   0.710   1.001
4.15   0.834   0.728
4.25   0.950   0.948
4.35   1.054   1.054
4.45   1.145   1.292
4.55   1.219   1.279
4.65   1.276   1.102
4.75   1.315   1.604
4.85   1.335   1.351
4.95   1.342   1.297
5.05   1.340   1.142
5.15   1.335   0.998
5.25   1.329   1.249
5.35   1.324   0.925
5.45   1.318   1.420
5.55   1.309   1.513
5.65   1.297   1.117
5.75   1.284   1.361
5.85   1.271   1.073
5.95   1.260   1.207
6.05   1.253   1.196
6.15   1.250   1.050
6.25   1.250   1.161
6.35   1.251   1.002
6.45   1.249   1.387
6.55   1.242   1.563
6.65   1.227   1.098
6.75   1.207   1.054
6.85   1.186   1.211
6.95   1.166   1.045
7.05   1.150   1.158
7.15   1.139   0.967
7.25   1.136   1.014
7.35   1.140   1.019
7.45   1.150   0.995
7.55   1.166   1.161
7.65   1.186   0.947
7.75   1.205   1.402
7.85   1.222   1.355
7.95   1.234   1.075
8.05   1.242   1.373
8.15   1.247   1.167
8.25   1.249   1.094
8.35   1.249   1.327
8.45   1.248   1.293
8.55   1.246   1.193
8.65   1.243   1.062
8.75   1.241   0.991
8.85   1.238   1.235
8.95   1.232   1.320
9.05   1.220   1.459
9.15   1.201   1.162
9.25   1.178   1.077
9.35   1.153   1.145
9.45   1.128   1.073
9.55   1.104   1.111
9.65   1.083   0.963
9.75   1.065   0.830
9.85   1.050   1.052
9.95   1.039   0.998
10.05   1.030   1.148
10.15   1.022   0.966
10.25   1.015   0.890
10.35   1.009   1.030
10.45   1.002   1.039
10.55   0.994   1.178
10.65   0.984   0.980
10.75   0.973   0.793
10.85   0.963   0.865
10.95   0.953   0.902
11.05   0.943   1.029
11.15   0.934   0.848
11.25   0.924   0.724
11.35   0.915   0.926
11.45   0.904   0.982
11.55   0.892   0.994
11.65   0.876   0.926
11.75   0.858   0.837
11.85   0.838   0.894
11.95   0.817   0.827
12.05   0.794   0.053
