# g(r) function generated from data in 'caca_LG'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.020   0.036
3.55   0.060   0.059
3.65   0.117   0.160
3.75   0.186   0.266
3.85   0.262   0.331
3.95   0.341   0.718
4.05   0.418   0.755
4.15   0.491   0.465
4.25   0.558   0.922
4.35   0.618   0.423
4.45   0.672   0.598
4.55   0.720   0.660
4.65   0.762   0.637
4.75   0.799   0.865
4.85   0.831   0.912
4.95   0.856   0.893
5.05   0.876   0.983
5.15   0.892   0.704
5.25   0.904   0.844
5.35   0.914   0.727
5.45   0.921   0.977
5.55   0.926   1.081
5.65   0.928   0.973
5.75   0.929   0.871
5.85   0.930   0.661
5.95   0.933   0.811
6.05   0.937   1.006
6.15   0.942   0.849
6.25   0.949   1.063
6.35   0.957   0.884
6.45   0.967   0.959
6.55   0.979   1.032
6.65   0.993   0.915
6.75   1.010   0.923
6.85   1.029   0.982
6.95   1.050   1.010
7.05   1.073   1.110
7.15   1.096   0.881
7.25   1.118   1.230
7.35   1.137   1.165
7.45   1.153   1.167
7.55   1.166   1.397
7.65   1.174   0.959
7.75   1.183   1.045
7.85   1.192   1.101
7.95   1.203   1.212
8.05   1.217   1.143
8.15   1.234   1.086
8.25   1.253   1.072
8.35   1.271   1.241
8.45   1.287   1.285
8.55   1.296   1.541
8.65   1.296   1.351
8.75   1.286   1.334
8.85   1.271   1.323
8.95   1.252   1.066
9.05   1.234   1.080
9.15   1.218   1.081
9.25   1.206   1.139
9.35   1.196   1.146
9.45   1.190   1.043
9.55   1.184   1.264
9.65   1.176   1.289
9.75   1.166   1.121
9.85   1.153   1.321
9.95   1.136   1.181
10.05   1.116   1.175
10.15   1.098   0.925
10.25   1.082   0.830
10.35   1.071   0.962
10.45   1.065   0.920
10.55   1.065   0.989
10.65   1.068   0.994
10.75   1.074   1.072
10.85   1.079   1.134
10.95   1.083   1.169
11.05   1.082   1.211
11.15   1.077   0.995
11.25   1.068   0.927
11.35   1.054   1.142
11.45   1.036   1.074
11.55   1.012   1.091
11.65   0.984   0.994
11.75   0.951   0.962
11.85   0.916   0.863
11.95   0.879   0.886
12.05   0.841   0.050
