# g(r) function generated from data in 'cbcb_WH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.014   0.000
3.55   0.044   0.201
3.65   0.085   0.000
3.75   0.135   0.722
3.85   0.190   0.086
3.95   0.248   0.244
4.05   0.309   0.619
4.15   0.371   0.663
4.25   0.435   0.633
4.35   0.502   0.335
4.45   0.572   0.321
4.55   0.647   0.000
4.65   0.729   0.176
4.75   0.817   0.450
4.85   0.911   0.378
4.95   1.010   0.933
5.05   1.110   1.145
5.15   1.209   1.340
5.25   1.305   1.474
5.35   1.396   1.242
5.45   1.485   0.898
5.55   1.572   0.701
5.65   1.653   0.716
5.75   1.722   0.538
5.85   1.769   1.669
5.95   1.779   2.223
6.05   1.743   1.075
6.15   1.674   0.537
6.25   1.588   0.618
6.35   1.496   0.661
6.45   1.407   0.580
6.55   1.325   0.651
6.65   1.255   0.689
6.75   1.194   1.198
6.85   1.143   1.163
6.95   1.098   1.104
7.05   1.058   1.277
7.15   1.021   0.993
7.25   0.989   0.918
7.35   0.960   1.152
7.45   0.938   0.915
7.55   0.922   0.935
7.65   0.915   0.759
7.75   0.920   0.719
7.85   0.937   0.639
7.95   0.968   0.663
8.05   1.011   0.568
8.15   1.066   0.937
8.25   1.129   1.007
8.35   1.196   1.038
8.45   1.263   1.245
8.55   1.324   1.407
8.65   1.372   1.391
8.75   1.403   1.476
8.85   1.413   1.718
8.95   1.399   1.490
9.05   1.367   1.457
9.15   1.324   0.940
9.25   1.281   0.742
9.35   1.244   0.799
9.45   1.218   0.796
9.55   1.207   1.016
9.65   1.210   0.954
9.75   1.227   1.202
9.85   1.255   1.021
9.95   1.293   0.936
10.05   1.334   1.471
10.15   1.373   1.085
10.25   1.405   1.499
10.35   1.424   1.636
10.45   1.424   1.500
10.55   1.407   1.392
10.65   1.374   1.567
10.75   1.328   1.329
10.85   1.274   0.992
10.95   1.219   0.985
11.05   1.166   1.165
11.15   1.120   0.980
11.25   1.082   0.732
11.35   1.055   0.641
11.45   1.037   0.881
11.55   1.029   1.047
11.65   1.028   0.935
11.75   1.033   0.947
11.85   1.039   1.266
11.95   1.046   1.183
12.05   1.051   0.052
