# g(r) function generated from data in 'cbcb_IA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.031   0.036
3.55   0.097   0.226
3.65   0.192   0.278
3.75   0.312   0.284
3.85   0.451   0.404
3.95   0.605   0.823
4.05   0.768   0.992
4.15   0.938   0.812
4.25   1.110   1.098
4.35   1.282   1.071
4.45   1.451   1.167
4.55   1.612   1.661
4.65   1.757   1.577
4.75   1.879   2.087
4.85   1.970   1.729
4.95   2.030   2.096
5.05   2.056   2.104
5.15   2.047   1.732
5.25   2.004   2.257
5.35   1.926   1.844
5.45   1.823   1.806
5.55   1.710   1.478
5.65   1.597   1.184
5.75   1.492   1.200
5.85   1.400   1.188
5.95   1.319   1.302
6.05   1.249   1.431
6.15   1.186   0.996
6.25   1.133   1.235
6.35   1.087   0.906
6.45   1.049   0.895
6.55   1.019   1.164
6.65   0.996   0.832
6.75   0.979   0.999
6.85   0.967   1.116
6.95   0.960   0.871
7.05   0.958   0.904
7.15   0.961   0.751
7.25   0.970   0.879
7.35   0.982   0.787
7.45   0.997   0.974
7.55   1.012   1.242
7.65   1.024   1.061
7.75   1.033   1.174
7.85   1.040   1.132
7.95   1.047   0.928
8.05   1.055   0.876
8.15   1.066   0.748
8.25   1.081   0.778
8.35   1.101   1.005
8.45   1.121   1.133
8.55   1.141   1.345
8.65   1.158   1.196
8.75   1.172   1.045
8.85   1.183   1.204
8.95   1.191   1.222
9.05   1.197   1.265
9.15   1.200   1.106
9.25   1.202   1.019
9.35   1.202   1.270
9.45   1.201   1.142
9.55   1.197   1.317
9.65   1.190   1.154
9.75   1.180   1.034
9.85   1.169   1.213
9.95   1.154   1.196
10.05   1.137   1.300
10.15   1.118   1.046
10.25   1.099   0.818
10.35   1.081   0.932
10.45   1.066   0.966
10.55   1.052   1.063
10.65   1.039   1.121
10.75   1.026   0.987
10.85   1.011   1.022
10.95   0.995   0.926
11.05   0.977   1.108
11.15   0.956   0.977
11.25   0.932   0.866
11.35   0.906   0.899
11.45   0.878   0.872
11.55   0.846   0.954
11.65   0.813   0.817
11.75   0.777   0.665
11.85   0.740   0.780
11.95   0.702   0.757
12.05   0.663   0.038
