# g(r) function generated from data in 'caca_MC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.000
3.55   0.028   0.000
3.65   0.057   0.000
3.75   0.095   0.000
3.85   0.141   0.000
3.95   0.193   0.000
4.05   0.251   0.000
4.15   0.313   0.000
4.25   0.377   0.620
4.35   0.442   0.395
4.45   0.506   0.942
4.55   0.569   0.270
4.65   0.631   0.173
4.75   0.694   0.083
4.85   0.759   0.238
4.95   0.824   0.229
5.05   0.889   0.366
5.15   0.952   0.352
5.25   1.010   0.203
5.35   1.058   0.391
5.45   1.091   1.571
5.55   1.103   1.333
5.65   1.099   0.877
5.75   1.083   0.847
5.85   1.063   0.873
5.95   1.043   0.105
6.05   1.027   0.204
6.15   1.018   0.444
6.25   1.016   0.860
6.35   1.022   0.787
6.45   1.034   1.211
6.55   1.052   0.870
6.65   1.074   0.549
6.75   1.100   1.352
6.85   1.128   1.193
6.95   1.157   0.927
7.05   1.190   0.713
7.15   1.227   0.840
7.25   1.266   0.604
7.35   1.303   1.555
7.45   1.333   1.211
7.55   1.355   1.342
7.65   1.368   1.084
7.75   1.369   1.678
7.85   1.356   1.454
7.95   1.331   1.329
8.05   1.302   1.181
8.15   1.273   1.068
8.25   1.250   1.069
8.35   1.236   1.017
8.45   1.233   1.229
8.55   1.241   1.149
8.65   1.260   1.272
8.75   1.289   1.170
8.85   1.327   1.001
8.95   1.372   0.839
9.05   1.419   1.299
9.15   1.461   1.761
9.25   1.491   1.331
9.35   1.508   1.580
9.45   1.513   1.693
9.55   1.505   1.514
9.65   1.490   1.162
9.75   1.474   0.648
9.85   1.460   0.923
9.95   1.446   1.357
10.05   1.430   1.774
10.15   1.409   1.033
10.25   1.388   0.746
10.35   1.369   1.411
10.45   1.355   1.008
10.55   1.347   1.308
10.65   1.344   0.905
10.75   1.345   1.017
10.85   1.345   1.268
10.95   1.338   1.681
11.05   1.318   1.513
11.15   1.286   1.291
11.25   1.248   1.165
11.35   1.210   0.739
11.45   1.177   0.712
11.55   1.153   0.476
11.65   1.139   0.591
11.75   1.134   0.635
11.85   1.137   0.944
11.95   1.143   1.477
12.05   1.149   0.090
