# g(r) function generated from data in 'caca_SD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.000
3.55   0.030   0.028
3.65   0.061   0.026
3.75   0.101   0.012
3.85   0.149   0.012
3.95   0.204   0.079
4.05   0.265   0.150
4.15   0.330   0.102
4.25   0.398   0.204
4.35   0.467   0.241
4.45   0.535   0.567
4.55   0.599   1.033
4.65   0.658   0.770
4.75   0.712   0.699
4.85   0.762   0.529
4.95   0.811   0.451
5.05   0.858   0.536
5.15   0.904   0.522
5.25   0.947   1.037
5.35   0.987   1.048
5.45   1.021   1.216
5.55   1.049   1.178
5.65   1.071   0.566
5.75   1.092   0.684
5.85   1.110   0.722
5.95   1.127   1.204
6.05   1.140   1.370
6.15   1.149   1.052
6.25   1.155   1.149
6.35   1.160   0.926
6.45   1.165   0.927
6.55   1.170   1.099
6.65   1.174   0.892
6.75   1.174   1.416
6.85   1.168   1.308
6.95   1.156   1.133
7.05   1.139   1.101
7.15   1.119   0.998
7.25   1.098   1.168
7.35   1.077   1.143
7.45   1.057   0.967
7.55   1.041   1.067
7.65   1.029   0.755
7.75   1.024   0.905
7.85   1.026   0.811
7.95   1.035   0.946
8.05   1.049   1.134
8.15   1.067   1.101
8.25   1.087   0.982
8.35   1.109   1.129
8.45   1.131   1.031
8.55   1.152   1.254
8.65   1.170   1.144
8.75   1.183   1.237
8.85   1.191   1.424
8.95   1.193   1.108
9.05   1.193   1.130
9.15   1.193   1.024
9.25   1.195   1.133
9.35   1.201   1.151
9.45   1.209   1.131
9.55   1.220   1.113
9.65   1.233   1.226
9.75   1.246   1.280
9.85   1.257   1.254
9.95   1.264   1.273
10.05   1.266   1.375
10.15   1.260   1.363
10.25   1.248   1.205
10.35   1.230   1.236
10.45   1.208   1.220
10.55   1.183   1.268
10.65   1.156   1.156
10.75   1.130   0.941
10.85   1.107   0.907
10.95   1.088   0.927
11.05   1.073   1.076
11.15   1.061   0.949
11.25   1.052   0.833
11.35   1.042   1.145
11.45   1.030   1.136
11.55   1.014   1.201
11.65   0.992   1.041
11.75   0.967   0.809
11.85   0.938   0.990
11.95   0.908   0.869
12.05   0.876   0.045
