# g(r) function generated from data in 'cbcb_SS'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.112   0.167
3.55   0.338   0.298
3.65   0.639   0.729
3.75   0.980   1.318
3.85   1.323   1.623
3.95   1.638   1.923
4.05   1.900   1.520
4.15   2.096   1.768
4.25   2.205   2.614
4.35   2.212   1.154
4.45   2.148   1.426
4.55   2.046   1.855
4.65   1.931   1.408
4.75   1.816   1.584
4.85   1.707   1.632
4.95   1.605   1.549
5.05   1.509   1.722
5.15   1.416   1.140
5.25   1.329   1.273
5.35   1.249   1.326
5.45   1.177   1.211
5.55   1.113   1.039
5.65   1.059   0.636
5.75   1.017   1.021
5.85   0.985   0.729
5.95   0.964   0.972
6.05   0.951   1.139
6.15   0.947   0.852
6.25   0.950   0.972
6.35   0.962   0.684
6.45   0.980   0.987
6.55   1.006   1.101
6.65   1.037   0.878
6.75   1.074   0.978
6.85   1.115   1.072
6.95   1.159   1.165
7.05   1.203   1.225
7.15   1.246   1.114
7.25   1.286   1.285
7.35   1.319   1.519
7.45   1.343   1.312
7.55   1.359   1.467
7.65   1.367   1.090
7.75   1.371   1.234
7.85   1.369   1.243
7.95   1.362   1.243
8.05   1.345   1.682
8.15   1.318   1.435
8.25   1.283   1.037
8.35   1.248   1.003
8.45   1.219   0.788
8.55   1.199   1.017
8.65   1.190   0.935
8.75   1.192   0.902
8.85   1.204   0.938
8.95   1.223   1.154
9.05   1.244   1.428
9.15   1.263   1.289
9.25   1.276   1.222
9.35   1.282   1.408
9.45   1.278   1.357
9.55   1.264   1.466
9.65   1.240   1.168
9.75   1.211   1.000
9.85   1.180   0.846
9.95   1.150   0.990
10.05   1.121   1.202
10.15   1.093   1.116
10.25   1.065   1.008
10.35   1.038   1.098
10.45   1.012   1.006
10.55   0.988   1.027
10.65   0.965   0.870
10.75   0.945   0.712
10.85   0.928   0.785
10.95   0.912   0.812
11.05   0.897   1.016
11.15   0.880   0.999
11.25   0.861   0.839
11.35   0.839   0.937
11.45   0.815   0.799
11.55   0.787   0.830
11.65   0.757   0.808
11.75   0.725   0.599
11.85   0.692   0.690
11.95   0.658   0.731
12.05   0.623   0.023
