# g(r) function generated from data in 'cbcb_WM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.019   0.000
3.55   0.058   0.106
3.65   0.114   0.101
3.75   0.183   0.000
3.85   0.262   0.090
3.95   0.347   0.859
4.05   0.435   0.327
4.15   0.522   0.389
4.25   0.609   0.222
4.35   0.693   0.142
4.45   0.773   0.947
4.55   0.845   0.518
4.65   0.907   0.310
4.75   0.956   0.594
4.85   0.990   1.538
4.95   1.003   0.328
5.05   1.002   0.525
5.15   0.992   0.758
5.25   0.977   0.778
5.35   0.961   0.749
5.45   0.944   0.992
5.55   0.930   0.783
5.65   0.919   0.881
5.75   0.912   0.527
5.85   0.910   0.352
5.95   0.912   0.795
6.05   0.917   1.281
6.15   0.923   0.815
6.25   0.932   0.926
6.35   0.947   0.731
6.45   0.968   0.547
6.55   0.998   0.531
6.65   1.035   0.485
6.75   1.079   1.411
6.85   1.126   1.028
6.95   1.180   0.555
7.05   1.241   0.755
7.15   1.310   0.550
7.25   1.383   1.351
7.35   1.458   1.215
7.45   1.528   1.110
7.55   1.585   1.927
7.65   1.621   0.939
7.75   1.638   1.160
7.85   1.635   1.935
7.95   1.610   1.357
8.05   1.571   1.406
8.15   1.523   1.513
8.25   1.469   1.476
8.35   1.412   1.479
8.45   1.355   1.220
8.55   1.302   1.264
8.65   1.256   1.217
8.75   1.218   1.277
8.85   1.191   0.992
8.95   1.176   0.937
9.05   1.175   0.981
9.15   1.186   1.024
9.25   1.209   0.892
9.35   1.239   0.950
9.45   1.272   1.410
9.55   1.301   1.542
9.65   1.322   1.395
9.75   1.335   1.409
9.85   1.342   1.270
9.95   1.345   1.340
10.05   1.346   1.167
10.15   1.347   1.209
10.25   1.349   1.109
10.35   1.349   1.301
10.45   1.344   1.104
10.55   1.330   1.613
10.65   1.302   1.512
10.75   1.260   1.287
10.85   1.209   1.047
10.95   1.152   1.017
11.05   1.095   0.955
11.15   1.040   0.894
11.25   0.989   0.582
11.35   0.943   0.936
11.45   0.903   0.848
11.55   0.867   0.663
11.65   0.836   0.819
11.75   0.807   0.815
11.85   0.781   0.830
11.95   0.755   1.004
12.05   0.728   0.065
