# g(r) function generated from data in 'cbcb_CN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.038   0.000
3.55   0.116   0.224
3.65   0.224   0.071
3.75   0.352   0.200
3.85   0.488   0.317
3.95   0.622   0.361
4.05   0.743   1.261
4.15   0.841   1.364
4.25   0.911   1.249
4.35   0.955   0.745
4.45   0.979   0.807
4.55   0.988   0.999
4.65   0.989   0.739
4.75   0.986   0.750
4.85   0.983   0.799
4.95   0.984   0.652
5.05   0.990   0.848
5.15   1.003   0.815
5.25   1.022   0.580
5.35   1.046   0.788
5.45   1.074   0.601
5.55   1.102   1.251
5.65   1.125   1.560
5.75   1.141   1.308
5.85   1.156   0.769
5.95   1.177   0.690
6.05   1.213   0.591
6.15   1.267   0.646
6.25   1.344   0.866
6.35   1.443   0.839
6.45   1.563   0.926
6.55   1.699   0.679
6.65   1.841   0.808
6.75   1.976   1.526
6.85   2.085   1.683
6.95   2.139   2.549
7.05   2.113   2.137
7.15   2.022   1.140
7.25   1.894   0.948
7.35   1.751   0.626
7.45   1.607   0.457
7.55   1.473   1.022
7.65   1.356   0.915
7.75   1.261   1.001
7.85   1.188   0.930
7.95   1.138   0.595
8.05   1.108   1.305
8.15   1.095   0.849
8.25   1.097   1.036
8.35   1.110   0.849
8.45   1.133   1.093
8.55   1.160   1.389
8.65   1.187   1.131
8.75   1.212   0.872
8.85   1.233   0.912
8.95   1.247   1.267
9.05   1.248   1.595
9.15   1.231   1.358
9.25   1.200   1.164
9.35   1.158   1.172
9.45   1.110   0.958
9.55   1.062   0.763
9.65   1.015   0.505
9.75   0.974   0.682
9.85   0.938   0.775
9.95   0.908   0.769
10.05   0.882   1.107
10.15   0.861   0.867
10.25   0.843   0.886
10.35   0.830   1.053
10.45   0.822   0.852
10.55   0.821   0.676
10.65   0.832   0.837
10.75   0.855   0.691
10.85   0.892   0.607
10.95   0.946   0.745
11.05   1.018   0.931
11.15   1.105   0.839
11.25   1.209   0.847
11.35   1.326   0.744
11.45   1.453   1.305
11.55   1.581   1.557
11.65   1.704   1.960
11.75   1.813   1.593
11.85   1.910   2.102
11.95   1.996   1.718
12.05   2.077   0.104
