# g(r) function generated from data in 'cbcb_IH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.020   0.000
3.55   0.063   0.000
3.65   0.131   0.000
3.75   0.221   0.028
3.85   0.334   0.080
3.95   0.468   0.202
4.05   0.622   0.577
4.15   0.794   0.619
4.25   0.982   1.136
4.35   1.185   0.667
4.45   1.401   0.518
4.55   1.626   0.953
4.65   1.855   0.748
4.75   2.079   0.979
4.85   2.281   1.442
4.95   2.438   1.916
5.05   2.510   2.893
5.15   2.462   1.696
5.25   2.329   1.260
5.35   2.153   0.772
5.45   1.960   0.943
5.55   1.770   1.371
5.65   1.595   1.038
5.75   1.443   1.098
5.85   1.315   0.772
5.95   1.210   1.215
6.05   1.126   1.337
6.15   1.058   1.001
6.25   1.007   0.899
6.35   0.970   0.861
6.45   0.947   0.939
6.55   0.935   0.892
6.65   0.932   0.883
6.75   0.935   1.004
6.85   0.942   0.992
6.95   0.950   0.972
7.05   0.958   1.318
7.15   0.965   0.826
7.25   0.972   0.818
7.35   0.982   0.613
7.45   0.998   0.697
7.55   1.019   0.914
7.65   1.044   0.978
7.75   1.073   1.182
7.85   1.104   1.108
7.95   1.136   1.205
8.05   1.169   0.895
8.15   1.201   0.968
8.25   1.233   1.345
8.35   1.260   1.324
8.45   1.281   1.337
8.55   1.296   1.425
8.65   1.306   1.107
8.75   1.311   1.056
8.85   1.313   1.285
8.95   1.309   1.478
9.05   1.300   1.460
9.15   1.285   1.122
9.25   1.270   0.931
9.35   1.255   1.119
9.45   1.243   1.180
9.55   1.232   1.358
9.65   1.221   1.292
9.75   1.212   0.913
9.85   1.204   1.041
9.95   1.198   1.148
10.05   1.193   1.375
10.15   1.186   1.065
10.25   1.177   0.916
10.35   1.167   1.267
10.45   1.154   1.131
10.55   1.136   1.226
10.65   1.114   1.280
10.75   1.088   1.086
10.85   1.059   1.096
10.95   1.031   0.905
11.05   1.004   0.902
11.15   0.982   0.752
11.25   0.966   0.655
11.35   0.955   0.686
11.45   0.949   0.837
11.55   0.946   0.938
11.65   0.944   1.119
11.75   0.939   1.100
11.85   0.932   1.085
11.95   0.922   0.727
12.05   0.911   0.035
