# g(r) function generated from data in 'caca_ML'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.021
3.55   0.015   0.000
3.65   0.031   0.037
3.75   0.051   0.035
3.85   0.076   0.050
3.95   0.104   0.031
4.05   0.135   0.075
4.15   0.169   0.029
4.25   0.205   0.245
4.35   0.242   0.233
4.45   0.279   0.471
4.55   0.315   0.379
4.65   0.351   0.341
4.75   0.385   0.544
4.85   0.419   0.334
4.95   0.452   0.311
5.05   0.484   0.481
5.15   0.515   0.509
5.25   0.545   0.534
5.35   0.574   0.437
5.45   0.601   0.421
5.55   0.626   0.781
5.65   0.649   0.877
5.75   0.669   0.772
5.85   0.688   0.588
5.95   0.705   0.541
6.05   0.724   0.798
6.15   0.745   0.623
6.25   0.768   0.754
6.35   0.796   0.523
6.45   0.827   0.655
6.55   0.863   0.830
6.65   0.902   0.810
6.75   0.944   0.835
6.85   0.987   0.711
6.95   1.029   0.905
7.05   1.067   1.299
7.15   1.098   1.234
7.25   1.122   1.242
7.35   1.138   1.009
7.45   1.148   0.845
7.55   1.155   1.270
7.65   1.158   1.229
7.75   1.158   1.148
7.85   1.157   1.159
7.95   1.157   1.072
8.05   1.160   1.064
8.15   1.166   1.061
8.25   1.177   0.966
8.35   1.192   1.151
8.45   1.209   1.296
8.55   1.226   1.326
8.65   1.242   1.253
8.75   1.257   0.923
8.85   1.270   1.235
8.95   1.281   1.376
9.05   1.287   1.454
9.15   1.289   1.290
9.25   1.288   1.104
9.35   1.286   1.216
9.45   1.284   1.352
9.55   1.282   1.338
9.65   1.282   1.313
9.75   1.286   1.038
9.85   1.293   1.057
9.95   1.307   1.145
10.05   1.323   1.305
10.15   1.340   1.246
10.25   1.353   1.306
10.35   1.359   1.670
10.45   1.352   1.313
10.55   1.335   1.354
10.65   1.311   1.091
10.75   1.283   1.158
10.85   1.252   1.297
10.95   1.218   1.253
11.05   1.181   1.166
11.15   1.143   1.072
11.25   1.105   0.944
11.35   1.066   1.111
11.45   1.025   1.084
11.55   0.983   1.065
11.65   0.940   0.877
11.75   0.895   0.736
11.85   0.850   0.907
11.95   0.804   0.920
12.05   0.758   0.044
