# g(r) function generated from data in 'caca_SE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.015
3.55   0.017   0.028
3.65   0.034   0.027
3.75   0.058   0.013
3.85   0.086   0.048
3.95   0.120   0.103
4.05   0.157   0.240
4.15   0.199   0.135
4.25   0.244   0.277
4.35   0.293   0.246
4.45   0.344   0.388
4.55   0.398   0.354
4.65   0.454   0.273
4.75   0.512   0.372
4.85   0.570   0.395
4.95   0.628   0.430
5.05   0.684   0.582
5.15   0.737   0.667
5.25   0.785   0.785
5.35   0.824   1.024
5.45   0.852   1.143
5.55   0.870   1.033
5.65   0.878   0.784
5.75   0.879   0.941
5.85   0.877   0.663
5.95   0.874   0.677
6.05   0.872   0.689
6.15   0.874   0.638
6.25   0.880   0.696
6.35   0.890   0.758
6.45   0.903   1.109
6.55   0.918   0.992
6.65   0.936   0.764
6.75   0.957   0.851
6.85   0.982   0.846
6.95   1.011   0.881
7.05   1.043   1.036
7.15   1.075   0.962
7.25   1.106   1.296
7.35   1.134   1.310
7.45   1.158   1.166
7.55   1.182   1.066
7.65   1.206   0.840
7.75   1.233   1.033
7.85   1.262   1.009
7.95   1.290   1.213
8.05   1.315   1.467
8.15   1.331   1.572
8.25   1.338   1.297
8.35   1.337   1.310
8.45   1.332   1.244
8.55   1.326   1.413
8.65   1.321   1.187
8.75   1.319   1.163
8.85   1.322   1.146
8.95   1.330   1.158
9.05   1.340   1.406
9.15   1.352   1.379
9.25   1.361   1.391
9.35   1.366   1.446
9.45   1.365   1.341
9.55   1.359   1.452
9.65   1.348   1.382
9.75   1.332   1.100
9.85   1.313   1.207
9.95   1.291   1.376
10.05   1.265   1.389
10.15   1.236   1.267
10.25   1.204   1.128
10.35   1.173   1.153
10.45   1.144   0.923
10.55   1.117   1.060
10.65   1.094   1.100
10.75   1.074   0.869
10.85   1.057   1.025
10.95   1.040   1.135
11.05   1.023   1.192
11.15   1.005   1.014
11.25   0.986   0.912
11.35   0.967   0.848
11.45   0.949   0.888
11.55   0.931   0.915
11.65   0.914   0.956
11.75   0.897   0.823
11.85   0.879   1.002
11.95   0.861   0.950
12.05   0.842   0.023
