# g(r) function generated from data in 'caca_TQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.000
3.55   0.019   0.000
3.65   0.038   0.000
3.75   0.063   0.000
3.85   0.093   0.000
3.95   0.126   0.026
4.05   0.163   0.038
4.15   0.202   0.084
4.25   0.242   0.456
4.35   0.281   0.642
4.45   0.320   0.385
4.55   0.358   0.129
4.65   0.397   0.229
4.75   0.436   0.301
4.85   0.475   0.482
4.95   0.515   0.395
5.05   0.556   0.549
5.15   0.596   0.365
5.25   0.636   0.628
5.35   0.675   0.792
5.45   0.712   0.825
5.55   0.747   0.910
5.65   0.779   0.574
5.75   0.811   0.692
5.85   0.842   0.650
5.95   0.873   0.751
6.05   0.903   1.002
6.15   0.931   0.828
6.25   0.957   1.029
6.35   0.981   0.833
6.45   1.000   1.099
6.55   1.015   1.277
6.65   1.026   0.797
6.75   1.034   0.841
6.85   1.043   0.926
6.95   1.054   1.066
7.05   1.065   1.198
7.15   1.079   0.822
7.25   1.096   1.000
7.35   1.117   0.969
7.45   1.142   1.132
7.55   1.170   1.243
7.65   1.199   0.845
7.75   1.228   1.146
7.85   1.255   1.321
7.95   1.278   1.301
8.05   1.293   1.510
8.15   1.301   1.328
8.25   1.301   1.299
8.35   1.298   1.244
8.45   1.293   1.287
8.55   1.290   1.203
8.65   1.290   1.140
8.75   1.294   0.915
8.85   1.302   1.365
8.95   1.311   1.353
9.05   1.321   1.454
9.15   1.329   1.240
9.25   1.337   1.264
9.35   1.345   1.214
9.45   1.353   1.317
9.55   1.358   1.543
9.65   1.358   1.290
9.75   1.355   1.162
9.85   1.349   1.285
9.95   1.338   1.405
10.05   1.320   1.503
10.15   1.295   1.294
10.25   1.264   1.245
10.35   1.230   1.192
10.45   1.196   1.145
10.55   1.163   1.127
10.65   1.132   1.066
10.75   1.105   0.861
10.85   1.082   0.984
10.95   1.061   0.971
11.05   1.042   1.117
11.15   1.022   1.086
11.25   1.001   1.019
11.35   0.975   1.084
11.45   0.946   0.921
11.55   0.913   1.021
11.65   0.876   0.914
11.75   0.836   0.764
11.85   0.794   0.822
11.95   0.750   0.726
12.05   0.705   0.040
