# g(r) function generated from data in 'caca_HE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.000
3.55   0.005   0.000
3.65   0.011   0.000
3.75   0.019   0.050
3.85   0.029   0.024
3.95   0.041   0.022
4.05   0.056   0.064
4.15   0.074   0.020
4.25   0.095   0.097
4.35   0.118   0.056
4.45   0.144   0.053
4.55   0.172   0.186
4.65   0.204   0.194
4.75   0.238   0.217
4.85   0.274   0.134
4.95   0.313   0.129
5.05   0.353   0.137
5.15   0.395   0.172
5.25   0.437   0.229
5.35   0.479   0.318
5.45   0.518   0.649
5.55   0.554   0.864
5.65   0.585   0.812
5.75   0.610   0.381
5.85   0.633   0.358
5.95   0.653   0.594
6.05   0.671   0.746
6.15   0.688   0.500
6.25   0.704   0.663
6.35   0.719   0.634
6.45   0.734   0.766
6.55   0.747   0.882
6.65   0.760   0.602
6.75   0.771   0.769
6.85   0.783   0.926
6.95   0.794   0.761
7.05   0.805   0.832
7.15   0.818   0.767
7.25   0.833   0.760
7.35   0.851   0.778
7.45   0.873   0.751
7.55   0.899   0.811
7.65   0.927   0.856
7.75   0.958   0.910
7.85   0.989   1.194
7.95   1.020   0.937
8.05   1.051   1.027
8.15   1.082   0.912
8.25   1.112   0.813
8.35   1.141   0.894
8.45   1.166   1.442
8.55   1.183   1.250
8.65   1.193   1.292
8.75   1.197   1.194
8.85   1.199   1.105
8.95   1.200   1.128
9.05   1.203   1.125
9.15   1.209   0.971
9.25   1.218   1.183
9.35   1.231   1.258
9.45   1.244   1.165
9.55   1.258   1.406
9.65   1.271   1.279
9.75   1.283   1.197
9.85   1.294   1.307
9.95   1.304   1.238
10.05   1.314   1.276
10.15   1.322   1.435
10.25   1.328   1.320
10.35   1.331   1.295
10.45   1.332   1.209
10.55   1.331   1.482
10.65   1.327   1.251
10.75   1.322   1.170
10.85   1.315   1.306
10.95   1.307   1.212
11.05   1.295   1.535
11.15   1.278   1.209
11.25   1.260   1.148
11.35   1.241   1.136
11.45   1.223   1.023
11.55   1.206   1.271
11.65   1.189   1.234
11.75   1.171   1.144
11.85   1.151   1.220
11.95   1.130   1.202
12.05   1.108   0.060
