# g(r) function generated from data in 'caca_VH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.000
3.55   0.019   0.000
3.65   0.038   0.081
3.75   0.064   0.051
3.85   0.096   0.024
3.95   0.133   0.092
4.05   0.176   0.022
4.15   0.223   0.084
4.25   0.274   0.340
4.35   0.329   0.381
4.45   0.386   0.474
4.55   0.445   0.488
4.65   0.506   0.401
4.75   0.568   0.544
4.85   0.632   0.506
4.95   0.695   0.604
5.05   0.758   0.651
5.15   0.820   0.639
5.25   0.878   0.982
5.35   0.931   0.656
5.45   0.977   0.790
5.55   1.013   1.183
5.65   1.037   1.424
5.75   1.047   0.764
5.85   1.048   0.928
5.95   1.043   1.131
6.05   1.035   1.015
6.15   1.028   0.534
6.25   1.026   0.702
6.35   1.030   0.814
6.45   1.042   0.624
6.55   1.061   0.664
6.65   1.086   0.791
6.75   1.114   1.030
6.85   1.139   1.177
6.95   1.158   1.449
7.05   1.165   1.459
7.15   1.162   1.002
7.25   1.154   0.728
7.35   1.145   0.788
7.45   1.137   0.754
7.55   1.133   1.044
7.65   1.131   0.999
7.75   1.131   1.117
7.85   1.130   1.446
7.95   1.127   1.033
8.05   1.124   1.108
8.15   1.124   1.021
8.25   1.130   1.219
8.35   1.143   0.921
8.45   1.166   0.708
8.55   1.200   0.755
8.65   1.244   0.974
8.75   1.296   1.051
8.85   1.352   1.474
8.95   1.405   1.631
9.05   1.452   1.414
9.15   1.493   1.146
9.25   1.530   1.134
9.35   1.560   1.618
9.45   1.577   1.705
9.55   1.578   1.788
9.65   1.562   1.310
9.75   1.533   1.112
9.85   1.496   1.543
9.95   1.450   1.655
10.05   1.397   1.372
10.15   1.341   1.002
10.25   1.288   0.879
10.35   1.241   0.893
10.45   1.201   1.209
10.55   1.167   1.261
10.65   1.137   1.053
10.75   1.112   1.087
10.85   1.091   1.008
10.95   1.073   1.240
11.05   1.055   0.993
11.15   1.040   0.859
11.25   1.026   0.821
11.35   1.012   1.073
11.45   0.996   0.972
11.55   0.977   1.090
11.65   0.953   1.196
11.75   0.924   0.902
11.85   0.891   0.799
11.95   0.856   0.756
12.05   0.819   0.060
