# g(r) function generated from data in 'cbcb_PH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.040   0.122
3.55   0.124   0.143
3.65   0.239   0.570
3.75   0.377   0.746
3.85   0.528   0.683
3.95   0.684   0.533
4.05   0.838   0.772
4.15   0.981   0.987
4.25   1.108   1.481
4.35   1.210   1.089
4.45   1.286   1.461
4.55   1.336   1.572
4.65   1.359   1.288
4.75   1.364   1.522
4.85   1.357   0.753
4.95   1.345   0.915
5.05   1.336   0.695
5.15   1.333   0.709
5.25   1.339   0.695
5.35   1.352   0.859
5.45   1.368   1.144
5.55   1.381   1.444
5.65   1.383   1.756
5.75   1.367   1.465
5.85   1.339   1.099
5.95   1.303   1.062
6.05   1.264   1.255
6.15   1.226   0.774
6.25   1.191   1.055
6.35   1.159   1.318
6.45   1.131   1.000
6.55   1.107   0.893
6.65   1.089   0.908
6.75   1.075   1.286
6.85   1.065   0.940
6.95   1.059   1.056
7.05   1.057   1.157
7.15   1.060   1.054
7.25   1.069   0.963
7.35   1.085   0.843
7.45   1.108   0.756
7.55   1.138   0.983
7.65   1.173   1.007
7.75   1.207   1.090
7.85   1.238   1.443
7.95   1.259   1.333
8.05   1.269   1.406
8.15   1.266   1.459
8.25   1.252   1.063
8.35   1.230   1.162
8.45   1.205   1.139
8.55   1.178   1.172
8.65   1.151   1.112
8.75   1.126   1.100
8.85   1.105   1.030
8.95   1.089   1.020
9.05   1.078   1.170
9.15   1.073   0.838
9.25   1.074   0.841
9.35   1.081   1.171
9.45   1.093   0.862
9.55   1.110   0.995
9.65   1.128   1.052
9.75   1.147   0.890
9.85   1.161   1.386
9.95   1.168   1.326
10.05   1.166   1.346
10.15   1.156   1.088
10.25   1.140   0.871
10.35   1.123   1.138
10.45   1.106   1.040
10.55   1.091   0.971
10.65   1.079   0.940
10.75   1.069   0.945
10.85   1.063   0.943
10.95   1.057   0.950
11.05   1.051   1.232
11.15   1.042   1.172
11.25   1.028   1.077
11.35   1.012   1.030
11.45   0.992   0.902
11.55   0.971   0.949
11.65   0.949   0.842
11.75   0.927   0.757
11.85   0.905   1.048
11.95   0.881   0.965
12.05   0.857   0.042
