# g(r) function generated from data in 'cbcb_VI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.004   0.012
3.55   0.014   0.035
3.65   0.030   0.011
3.75   0.053   0.115
3.85   0.085   0.159
3.95   0.125   0.284
4.05   0.176   0.234
4.15   0.237   0.120
4.25   0.311   0.245
4.35   0.398   0.101
4.45   0.500   0.194
4.55   0.618   0.428
4.65   0.750   0.560
4.75   0.898   0.589
4.85   1.061   0.834
4.95   1.236   0.813
5.05   1.421   1.412
5.15   1.610   1.224
5.25   1.798   1.954
5.35   1.977   1.681
5.45   2.143   1.977
5.55   2.284   2.414
5.65   2.387   1.927
5.75   2.440   2.673
5.85   2.432   2.186
5.95   2.373   2.417
6.05   2.274   2.411
6.15   2.144   1.884
6.25   2.006   1.911
6.35   1.876   1.489
6.45   1.764   1.504
6.55   1.675   1.530
6.65   1.607   1.355
6.75   1.556   1.545
6.85   1.512   1.758
6.95   1.469   1.350
7.05   1.424   1.579
7.15   1.376   1.333
7.25   1.326   1.418
7.35   1.274   1.229
7.45   1.223   1.140
7.55   1.173   1.139
7.65   1.128   0.925
7.75   1.085   1.191
7.85   1.046   1.142
7.95   1.011   0.894
8.05   0.981   0.870
8.15   0.956   0.935
8.25   0.938   0.835
8.35   0.924   0.933
8.45   0.916   0.957
8.55   0.912   1.021
8.65   0.913   0.891
8.75   0.918   0.773
8.85   0.928   0.880
8.95   0.943   0.875
9.05   0.963   0.985
9.15   0.986   0.913
9.25   1.011   0.848
9.35   1.038   1.019
9.45   1.064   1.076
9.55   1.087   1.188
9.65   1.106   1.236
9.75   1.118   1.065
9.85   1.125   1.182
9.95   1.126   1.098
10.05   1.123   1.202
10.15   1.115   1.096
10.25   1.104   0.833
10.35   1.090   1.146
10.45   1.074   1.044
10.55   1.056   1.143
10.65   1.036   0.968
10.75   1.015   0.875
10.85   0.992   1.023
10.95   0.968   0.997
11.05   0.943   0.981
11.15   0.916   0.932
11.25   0.888   0.760
11.35   0.859   0.845
11.45   0.830   0.878
11.55   0.798   0.876
11.65   0.766   0.675
11.75   0.733   0.634
11.85   0.699   0.800
11.95   0.665   0.747
12.05   0.629   0.034
