# g(r) function generated from data in 'caca_VK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.032
3.55   0.006   0.000
3.65   0.014   0.000
3.75   0.025   0.027
3.85   0.040   0.013
3.95   0.059   0.025
4.05   0.083   0.000
4.15   0.112   0.022
4.25   0.146   0.053
4.35   0.185   0.111
4.45   0.230   0.241
4.55   0.280   0.222
4.65   0.335   0.142
4.75   0.396   0.212
4.85   0.461   0.276
4.95   0.530   0.273
5.05   0.603   0.510
5.15   0.677   0.469
5.25   0.751   0.555
5.35   0.823   0.321
5.45   0.889   0.457
5.55   0.947   1.260
5.65   0.992   0.797
5.75   1.022   1.400
5.85   1.037   0.805
5.95   1.040   0.989
6.05   1.033   1.003
6.15   1.020   0.824
6.25   1.003   1.141
6.35   0.985   0.906
6.45   0.966   0.538
6.55   0.951   0.637
6.65   0.940   0.826
6.75   0.933   0.726
6.85   0.929   0.742
6.95   0.928   1.192
7.05   0.926   0.993
7.15   0.926   0.939
7.25   0.926   0.822
7.35   0.930   0.800
7.45   0.936   0.934
7.55   0.945   0.973
7.65   0.957   0.703
7.75   0.973   1.019
7.85   0.990   1.030
7.95   1.010   1.044
8.05   1.030   1.042
8.15   1.052   1.091
8.25   1.076   0.947
8.35   1.102   0.809
8.45   1.129   1.141
8.55   1.156   1.243
8.65   1.181   1.314
8.75   1.204   1.052
8.85   1.225   1.199
8.95   1.244   1.120
9.05   1.260   1.364
9.15   1.274   1.336
9.25   1.283   1.202
9.35   1.290   1.278
9.45   1.293   1.311
9.55   1.294   1.392
9.65   1.291   1.218
9.75   1.288   1.036
9.85   1.283   1.289
9.95   1.277   1.211
10.05   1.269   1.496
10.15   1.256   1.171
10.25   1.241   1.139
10.35   1.227   1.150
10.45   1.213   1.170
10.55   1.199   1.261
10.65   1.187   1.233
10.75   1.175   1.023
10.85   1.165   1.116
10.95   1.156   1.206
11.05   1.149   1.283
11.15   1.142   1.068
11.25   1.138   0.864
11.35   1.137   0.995
11.45   1.138   1.040
11.55   1.141   1.250
11.65   1.142   1.241
11.75   1.142   1.161
11.85   1.139   1.171
11.95   1.134   1.184
12.05   1.129   0.041
