# g(r) function generated from data in 'cbcb_ME'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.062
3.55   0.023   0.000
3.65   0.047   0.056
3.75   0.079   0.000
3.85   0.117   0.125
3.95   0.161   0.143
4.05   0.211   0.204
4.15   0.265   0.237
4.25   0.324   0.288
4.35   0.386   0.255
4.45   0.450   0.319
4.55   0.515   0.574
4.65   0.581   0.515
4.75   0.645   0.922
4.85   0.707   0.758
4.95   0.768   0.940
5.05   0.827   0.830
5.15   0.888   0.504
5.25   0.950   0.903
5.35   1.015   0.857
5.45   1.084   0.950
5.55   1.157   1.049
5.65   1.231   0.803
5.75   1.304   1.067
5.85   1.373   1.161
5.95   1.431   1.679
6.05   1.470   1.725
6.15   1.491   1.228
6.25   1.497   1.436
6.35   1.493   1.290
6.45   1.481   1.429
6.55   1.462   1.359
6.65   1.434   1.109
6.75   1.395   1.704
6.85   1.340   1.512
6.95   1.274   1.000
7.05   1.203   1.136
7.15   1.131   0.865
7.25   1.064   0.834
7.35   1.004   0.949
7.45   0.953   0.736
7.55   0.914   0.743
7.65   0.886   0.584
7.75   0.870   0.662
7.85   0.865   0.886
7.95   0.868   0.811
8.05   0.878   1.032
8.15   0.892   0.783
8.25   0.911   0.873
8.35   0.932   1.060
8.45   0.955   0.983
8.55   0.978   1.143
8.65   1.002   0.834
8.75   1.026   0.898
8.85   1.053   0.968
8.95   1.081   1.034
9.05   1.110   1.256
9.15   1.138   1.123
9.25   1.166   1.064
9.35   1.193   1.033
9.45   1.220   1.065
9.55   1.245   1.360
9.65   1.265   1.400
9.75   1.279   1.231
9.85   1.287   1.363
9.95   1.289   1.343
10.05   1.289   1.247
10.15   1.287   1.150
10.25   1.285   0.979
10.35   1.283   1.151
10.45   1.280   1.265
10.55   1.273   1.465
10.65   1.260   1.326
10.75   1.240   1.209
10.85   1.214   1.193
10.95   1.184   1.227
11.05   1.150   1.247
11.15   1.114   0.962
11.25   1.077   0.845
11.35   1.042   0.905
11.45   1.007   1.068
11.55   0.974   0.983
11.65   0.940   0.895
11.75   0.907   0.915
11.85   0.874   0.881
11.95   0.841   0.999
12.05   0.806   0.061
