# g(r) function generated from data in 'cbcb_PC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.039   0.052
3.55   0.124   0.049
3.65   0.249   0.277
3.75   0.408   1.224
3.85   0.598   0.829
3.95   0.820   0.867
4.05   1.081   0.600
4.15   1.384   0.535
4.25   1.733   0.238
4.35   2.130   1.364
4.45   2.571   0.652
4.55   3.045   3.296
4.65   3.564   2.018
4.75   4.246   3.433
4.85   5.055   5.069
4.95   5.479   5.494
5.05   5.264   5.254
5.15   4.724   1.576
5.25   4.077   1.293
5.35   3.422   1.396
5.45   2.820   0.931
5.55   2.298   1.297
5.65   1.870   1.098
5.75   1.535   1.431
5.85   1.288   0.736
5.95   1.119   0.729
6.05   1.016   0.722
6.15   0.966   0.520
6.25   0.955   0.976
6.35   0.966   0.640
6.45   0.984   1.537
6.55   0.993   1.347
6.65   0.989   1.126
6.75   0.970   1.268
6.85   0.939   0.838
6.95   0.900   0.471
7.05   0.858   0.581
7.15   0.818   0.385
7.25   0.782   0.304
7.35   0.751   0.444
7.45   0.728   0.620
7.55   0.713   0.766
7.65   0.705   0.515
7.75   0.705   0.614
7.85   0.714   0.628
7.95   0.729   0.564
8.05   0.750   0.664
8.15   0.777   0.602
8.25   0.806   0.912
8.35   0.837   0.802
8.45   0.867   0.818
8.55   0.895   1.068
8.65   0.918   1.060
8.75   0.937   0.899
8.85   0.951   1.091
8.95   0.962   0.952
9.05   0.970   1.208
9.15   0.977   0.793
9.25   0.988   0.869
9.35   1.005   0.787
9.45   1.031   0.785
9.55   1.068   0.903
9.65   1.116   0.838
9.75   1.175   0.815
9.85   1.242   1.090
9.95   1.313   0.919
10.05   1.384   1.369
10.15   1.447   1.671
10.25   1.494   1.270
10.35   1.523   1.773
10.45   1.532   1.424
10.55   1.522   1.447
10.65   1.497   1.528
10.75   1.456   1.447
10.85   1.403   1.603
10.95   1.339   0.989
11.05   1.269   1.007
11.15   1.197   1.033
11.25   1.125   0.767
11.35   1.054   0.973
11.45   0.982   0.947
11.55   0.908   1.152
11.65   0.830   0.947
11.75   0.750   0.641
11.85   0.667   0.608
11.95   0.583   0.508
12.05   0.498   0.030
