# g(r) function generated from data in 'cbcb_FE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.024   0.019
3.55   0.074   0.018
3.65   0.143   0.086
3.75   0.225   0.392
3.85   0.312   0.387
3.95   0.400   0.942
4.05   0.482   0.896
4.15   0.555   0.400
4.25   0.620   0.991
4.35   0.676   0.425
4.45   0.725   0.545
4.55   0.769   0.599
4.65   0.810   0.658
4.75   0.846   1.068
4.85   0.881   0.742
4.95   0.914   0.740
5.05   0.947   0.810
5.15   0.981   0.675
5.25   1.015   0.883
5.35   1.049   0.754
5.45   1.080   1.059
5.55   1.105   1.386
5.65   1.121   0.935
5.75   1.129   1.354
5.85   1.128   0.791
5.95   1.122   1.102
6.05   1.112   1.217
6.15   1.099   0.862
6.25   1.086   1.011
6.35   1.074   1.121
6.45   1.063   1.004
6.55   1.055   1.022
6.65   1.051   0.908
6.75   1.050   0.957
6.85   1.053   1.179
6.95   1.058   1.117
7.05   1.065   0.970
7.15   1.076   0.732
7.25   1.089   0.908
7.35   1.105   0.918
7.45   1.120   0.993
7.55   1.130   1.482
7.65   1.133   0.985
7.75   1.128   1.246
7.85   1.119   1.185
7.95   1.107   0.857
8.05   1.095   0.960
8.15   1.086   0.961
8.25   1.080   0.944
8.35   1.077   1.116
8.45   1.077   1.035
8.55   1.079   1.225
8.65   1.083   1.037
8.75   1.089   0.971
8.85   1.099   1.026
8.95   1.111   1.003
9.05   1.125   1.090
9.15   1.139   1.141
9.25   1.152   1.070
9.35   1.162   1.163
9.45   1.166   1.337
9.55   1.161   1.432
9.65   1.149   1.008
9.75   1.132   0.954
9.85   1.115   1.032
9.95   1.099   0.939
10.05   1.087   1.145
10.15   1.080   0.987
10.25   1.078   0.896
10.35   1.082   0.986
10.45   1.092   1.020
10.55   1.106   1.202
10.65   1.123   1.020
10.75   1.142   0.890
10.85   1.162   1.032
10.95   1.178   1.264
11.05   1.189   1.389
11.15   1.190   1.333
11.25   1.183   1.057
11.35   1.169   1.172
11.45   1.149   1.068
11.55   1.125   1.158
11.65   1.097   1.044
11.75   1.067   1.086
11.85   1.034   1.007
11.95   1.000   1.064
12.05   0.965   0.051
