# g(r) function generated from data in 'cbcb_SD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.054   0.621
3.55   0.163   0.549
3.65   0.309   0.760
3.75   0.476   1.189
3.85   0.652   0.803
3.95   0.830   0.814
4.05   1.004   0.892
4.15   1.169   0.999
4.25   1.319   1.620
4.35   1.448   1.283
4.45   1.554   1.559
4.55   1.637   1.755
4.65   1.695   1.242
4.75   1.729   1.874
4.85   1.738   1.777
4.95   1.725   1.660
5.05   1.693   1.753
5.15   1.646   1.498
5.25   1.588   1.715
5.35   1.521   1.337
5.45   1.450   1.283
5.55   1.377   1.357
5.65   1.305   1.098
5.75   1.233   1.479
5.85   1.161   1.024
5.95   1.091   1.136
6.05   1.027   0.887
6.15   0.970   0.638
6.25   0.922   0.832
6.35   0.884   0.702
6.45   0.857   0.808
6.55   0.840   0.967
6.65   0.832   0.647
6.75   0.834   0.706
6.85   0.845   0.816
6.95   0.863   0.769
7.05   0.888   0.935
7.15   0.918   0.755
7.25   0.952   0.774
7.35   0.988   0.967
7.45   1.022   1.104
7.55   1.052   1.253
7.65   1.075   1.176
7.75   1.093   0.977
7.85   1.105   1.031
7.95   1.113   1.092
8.05   1.115   1.343
8.15   1.113   1.126
8.25   1.108   0.773
8.35   1.104   0.913
8.45   1.102   1.027
8.55   1.102   1.113
8.65   1.104   1.075
8.75   1.109   0.941
8.85   1.115   1.027
8.95   1.122   1.201
9.05   1.127   1.219
9.15   1.128   1.235
9.25   1.127   1.039
9.35   1.123   1.082
9.45   1.116   1.147
9.55   1.108   1.227
9.65   1.098   1.103
9.75   1.087   0.988
9.85   1.078   0.903
9.95   1.071   1.036
10.05   1.067   1.156
10.15   1.065   0.997
10.25   1.065   0.935
10.35   1.068   1.010
10.45   1.073   1.007
10.55   1.079   1.150
10.65   1.083   1.131
10.75   1.086   1.067
10.85   1.086   1.101
10.95   1.082   0.984
11.05   1.074   1.222
11.15   1.062   1.131
11.25   1.044   0.973
11.35   1.023   0.941
11.45   0.998   0.986
11.55   0.971   1.058
11.65   0.940   0.967
11.75   0.907   0.799
11.85   0.871   0.899
11.95   0.835   0.888
12.05   0.798   0.044
