# g(r) function generated from data in 'caca_VL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.009
3.55   0.010   0.016
3.65   0.021   0.031
3.75   0.035   0.029
3.85   0.054   0.048
3.95   0.075   0.013
4.05   0.101   0.050
4.15   0.129   0.012
4.25   0.161   0.056
4.35   0.196   0.081
4.45   0.233   0.170
4.55   0.272   0.320
4.65   0.312   0.306
4.75   0.353   0.357
4.85   0.394   0.399
4.95   0.435   0.503
5.05   0.475   0.564
5.15   0.513   0.538
5.25   0.549   0.522
5.35   0.585   0.595
5.45   0.618   0.625
5.55   0.650   0.794
5.65   0.680   0.562
5.75   0.709   0.789
5.85   0.738   0.712
5.95   0.766   0.740
6.05   0.794   0.875
6.15   0.824   0.650
6.25   0.855   0.762
6.35   0.889   0.584
6.45   0.924   1.015
6.55   0.960   1.100
6.65   0.997   0.844
6.75   1.035   0.982
6.85   1.074   1.104
6.95   1.114   0.944
7.05   1.155   1.272
7.15   1.196   1.029
7.25   1.236   1.156
7.35   1.275   1.236
7.45   1.311   1.339
7.55   1.342   1.440
7.65   1.366   1.394
7.75   1.383   1.470
7.85   1.392   1.348
7.95   1.397   1.347
8.05   1.398   1.448
8.15   1.396   1.286
8.25   1.391   1.306
8.35   1.385   1.454
8.45   1.376   1.355
8.55   1.364   1.483
8.65   1.349   1.382
8.75   1.334   1.088
8.85   1.319   1.319
8.95   1.307   1.200
9.05   1.297   1.413
9.15   1.289   1.172
9.25   1.283   1.095
9.35   1.280   1.296
9.45   1.278   1.224
9.55   1.276   1.393
9.65   1.271   1.299
9.75   1.264   1.215
9.85   1.254   1.333
9.95   1.241   1.202
10.05   1.225   1.294
10.15   1.208   1.183
10.25   1.189   1.083
10.35   1.170   1.070
10.45   1.151   1.168
10.55   1.131   1.278
10.65   1.110   1.063
10.75   1.087   0.865
10.85   1.066   1.039
10.95   1.043   1.037
11.05   1.021   1.192
11.15   0.997   1.032
11.25   0.972   0.831
11.35   0.949   0.804
11.45   0.928   0.787
11.55   0.908   0.967
11.65   0.889   0.822
11.75   0.871   0.797
11.85   0.854   0.989
11.95   0.835   0.963
12.05   0.816   0.035
