# g(r) function generated from data in 'caca_FC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.073   0.000
3.55   0.231   0.000
3.65   0.462   0.000
3.75   0.757   0.000
3.85   1.104   0.062
3.95   1.491   0.829
4.05   1.904   1.803
4.15   2.328   0.859
4.25   2.740   1.535
4.35   3.109   1.807
4.45   3.378   3.454
4.55   3.462   3.572
4.65   3.346   1.582
4.75   3.109   1.680
4.85   2.820   0.432
4.95   2.513   0.415
5.05   2.210   0.834
5.15   1.927   0.488
5.25   1.677   0.738
5.35   1.464   1.098
5.45   1.292   1.027
5.55   1.158   1.110
5.65   1.060   0.926
5.75   0.995   0.643
5.85   0.957   0.378
5.95   0.941   0.627
6.05   0.940   0.934
6.15   0.945   1.124
6.25   0.949   1.372
6.35   0.946   1.031
6.45   0.935   0.978
6.55   0.917   1.120
6.65   0.893   0.460
6.75   0.864   0.609
6.85   0.834   0.552
6.95   0.803   0.765
7.05   0.771   0.911
7.15   0.738   0.976
7.25   0.706   0.545
7.35   0.675   0.376
7.45   0.649   0.599
7.55   0.629   0.503
7.65   0.615   0.426
7.75   0.608   0.400
7.85   0.610   0.585
7.95   0.619   0.497
8.05   0.637   0.571
8.15   0.661   0.737
8.25   0.692   0.530
8.35   0.729   0.451
8.45   0.771   0.854
8.55   0.817   1.049
8.65   0.866   0.852
8.75   0.918   0.821
8.85   0.975   0.956
8.95   1.036   0.935
9.05   1.102   1.129
9.15   1.172   1.148
9.25   1.246   0.810
9.35   1.322   1.089
9.45   1.399   1.273
9.55   1.472   1.520
9.65   1.535   1.677
9.75   1.582   1.672
9.85   1.613   1.619
9.95   1.628   1.858
10.05   1.630   1.693
10.15   1.629   1.023
10.25   1.636   0.633
10.35   1.660   0.578
10.45   1.706   1.016
10.55   1.773   1.470
10.65   1.858   1.613
10.75   1.950   1.312
10.85   2.034   2.088
10.95   2.086   1.973
11.05   2.083   2.475
11.15   2.009   1.271
11.25   1.882   0.818
11.35   1.722   0.897
11.45   1.542   0.761
11.55   1.352   0.804
11.65   1.157   0.695
11.75   0.961   0.790
11.85   0.764   0.810
11.95   0.566   0.602
12.05   0.369   0.032
