# g(r) function generated from data in 'cbcb_YP'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.039   0.037
3.55   0.117   0.212
3.65   0.225   0.268
3.75   0.350   0.619
3.85   0.482   0.752
3.95   0.612   1.230
4.05   0.731   0.802
4.15   0.837   0.907
4.25   0.928   0.976
4.35   1.004   0.931
4.45   1.064   1.194
4.55   1.108   1.379
4.65   1.136   1.228
4.75   1.153   0.939
4.85   1.164   0.597
4.95   1.174   1.111
5.05   1.185   1.181
5.15   1.200   0.648
5.25   1.220   1.044
5.35   1.246   1.146
5.45   1.275   1.247
5.55   1.306   1.383
5.65   1.335   1.139
5.75   1.361   1.316
5.85   1.381   1.617
5.95   1.391   1.323
6.05   1.393   1.481
6.15   1.387   1.097
6.25   1.375   1.354
6.35   1.359   1.212
6.45   1.336   1.614
6.55   1.308   1.253
6.65   1.277   0.969
6.75   1.248   1.229
6.85   1.222   1.165
6.95   1.203   1.048
7.05   1.191   1.212
7.15   1.187   1.008
7.25   1.190   1.222
7.35   1.201   1.065
7.45   1.218   1.137
7.55   1.239   1.155
7.65   1.262   1.067
7.75   1.283   1.411
7.85   1.298   1.466
7.95   1.304   1.302
8.05   1.301   1.449
8.15   1.289   1.354
8.25   1.271   1.046
8.35   1.251   1.181
8.45   1.231   1.140
8.55   1.212   1.254
8.65   1.195   1.154
8.75   1.180   1.052
8.85   1.169   1.111
8.95   1.160   1.042
9.05   1.152   1.212
9.15   1.144   1.231
9.25   1.135   1.205
9.35   1.124   1.153
9.45   1.111   1.034
9.55   1.098   1.118
9.65   1.084   1.064
9.75   1.069   1.021
9.85   1.055   1.184
9.95   1.041   0.958
10.05   1.028   1.078
10.15   1.016   0.985
10.25   1.007   0.845
10.35   1.002   0.904
10.45   1.000   0.913
10.55   1.001   1.006
10.65   1.003   0.952
10.75   1.006   0.867
10.85   1.008   0.942
10.95   1.006   1.070
11.05   0.999   1.255
11.15   0.984   1.001
11.25   0.962   0.940
11.35   0.934   0.940
11.45   0.901   0.875
11.55   0.864   0.831
11.65   0.825   0.822
11.75   0.783   0.714
11.85   0.739   0.756
11.95   0.694   0.731
12.05   0.649   0.031
