# g(r) function generated from data in 'caca_KI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.017   0.020
3.65   0.033   0.000
3.75   0.055   0.018
3.85   0.080   0.000
3.95   0.107   0.016
4.05   0.137   0.092
4.15   0.168   0.190
4.25   0.198   0.643
4.35   0.227   0.400
4.45   0.256   0.204
4.55   0.285   0.171
4.65   0.315   0.175
4.75   0.347   0.257
4.85   0.382   0.290
4.95   0.418   0.474
5.05   0.458   0.336
5.15   0.501   0.114
5.25   0.546   0.513
5.35   0.595   0.450
5.45   0.646   0.518
5.55   0.698   0.664
5.65   0.751   0.759
5.75   0.802   0.901
5.85   0.851   0.819
5.95   0.897   0.891
6.05   0.939   0.724
6.15   0.976   0.874
6.25   1.007   1.169
6.35   1.028   1.133
6.45   1.040   1.225
6.55   1.043   1.118
6.65   1.038   0.827
6.75   1.030   1.041
6.85   1.019   1.000
6.95   1.009   0.815
7.05   1.001   0.960
7.15   0.997   0.785
7.25   0.996   0.869
7.35   0.998   0.715
7.45   1.003   1.041
7.55   1.009   1.319
7.65   1.014   0.841
7.75   1.020   0.903
7.85   1.028   0.745
7.95   1.039   0.930
8.05   1.054   1.040
8.15   1.070   1.132
8.25   1.086   0.916
8.35   1.103   1.144
8.45   1.117   1.184
8.55   1.129   1.281
8.65   1.137   1.110
8.75   1.143   1.121
8.85   1.147   1.108
8.95   1.151   1.103
9.05   1.155   1.192
9.15   1.159   1.200
9.25   1.164   1.153
9.35   1.170   0.967
9.45   1.179   1.099
9.55   1.190   1.226
9.65   1.201   1.214
9.75   1.212   1.203
9.85   1.222   1.345
9.95   1.231   1.211
10.05   1.238   1.212
10.15   1.246   1.205
10.25   1.254   1.199
10.35   1.262   1.171
10.45   1.269   1.216
10.55   1.275   1.417
10.65   1.277   1.175
10.75   1.275   1.184
10.85   1.268   1.426
10.95   1.256   1.200
11.05   1.238   1.368
11.15   1.215   1.143
11.25   1.190   1.067
11.35   1.164   1.038
11.45   1.137   1.124
11.55   1.110   1.145
11.65   1.082   1.138
11.75   1.053   0.932
11.85   1.023   1.087
11.95   0.991   1.085
12.05   0.959   0.057
