# g(r) function generated from data in 'caca_FL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.025
3.55   0.021   0.024
3.65   0.042   0.034
3.75   0.069   0.032
3.85   0.103   0.051
3.95   0.142   0.039
4.05   0.185   0.046
4.15   0.232   0.062
4.25   0.281   0.101
4.35   0.332   0.312
4.45   0.383   0.581
4.55   0.434   0.600
4.65   0.482   0.371
4.75   0.528   0.537
4.85   0.571   0.477
4.95   0.611   0.631
5.05   0.647   0.832
5.15   0.679   0.754
5.25   0.707   0.907
5.35   0.731   0.545
5.45   0.754   0.505
5.55   0.777   0.580
5.65   0.800   0.489
5.75   0.824   0.664
5.85   0.848   0.447
5.95   0.870   0.881
6.05   0.888   0.977
6.15   0.900   0.953
6.25   0.905   1.144
6.35   0.901   0.984
6.45   0.889   0.932
6.55   0.870   1.020
6.65   0.848   0.733
6.75   0.823   0.648
6.85   0.800   0.655
6.95   0.780   0.687
7.05   0.764   0.741
7.15   0.754   0.622
7.25   0.750   0.671
7.35   0.753   0.785
7.45   0.763   0.699
7.55   0.780   0.834
7.65   0.804   0.655
7.75   0.836   0.746
7.85   0.876   0.838
7.95   0.922   0.935
8.05   0.974   0.919
8.15   1.031   0.956
8.25   1.093   0.957
8.35   1.157   1.114
8.45   1.220   1.199
8.55   1.281   1.274
8.65   1.336   1.334
8.75   1.382   1.280
8.85   1.415   1.630
8.95   1.432   1.483
9.05   1.432   1.600
9.15   1.419   1.415
9.25   1.399   1.085
9.35   1.375   1.126
9.45   1.353   1.204
9.55   1.333   1.392
9.65   1.314   1.394
9.75   1.297   1.136
9.85   1.282   1.194
9.95   1.271   1.287
10.05   1.261   1.344
10.15   1.253   1.314
10.25   1.247   1.045
10.35   1.243   1.133
10.45   1.241   1.101
10.55   1.240   1.317
10.65   1.237   1.377
10.75   1.230   1.172
10.85   1.221   1.248
10.95   1.209   1.215
11.05   1.194   1.226
11.15   1.176   1.056
11.25   1.157   1.064
11.35   1.136   1.151
11.45   1.111   1.199
11.55   1.083   1.206
11.65   1.051   0.974
11.75   1.017   0.918
11.85   0.981   0.977
11.95   0.944   1.030
12.05   0.906   0.052
