# g(r) function generated from data in 'cbcb_UE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.077
3.55   0.047   0.126
3.65   0.093   0.197
3.75   0.148   0.271
3.85   0.211   0.356
3.95   0.278   0.454
4.05   0.347   0.577
4.15   0.415   0.540
4.25   0.482   0.714
4.35   0.546   0.534
4.45   0.607   0.576
4.55   0.665   0.678
4.65   0.720   0.607
4.75   0.772   0.828
4.85   0.819   0.716
4.95   0.863   0.813
5.05   0.902   0.941
5.15   0.935   0.823
5.25   0.961   1.135
5.35   0.981   0.963
5.45   0.993   1.111
5.55   0.999   1.050
5.65   0.999   0.867
5.75   0.996   1.054
5.85   0.990   0.832
5.95   0.983   0.910
6.05   0.975   1.006
6.15   0.968   0.836
6.25   0.961   1.050
6.35   0.954   0.885
6.45   0.948   0.966
6.55   0.942   1.027
6.65   0.938   0.793
6.75   0.936   0.927
6.85   0.936   0.912
6.95   0.939   0.916
7.05   0.944   0.987
7.15   0.950   0.878
7.25   0.960   0.945
7.35   0.971   0.960
7.45   0.984   0.984
7.55   0.998   1.072
7.65   1.013   0.941
7.75   1.029   1.032
7.85   1.046   1.050
7.95   1.063   1.020
8.05   1.080   1.143
8.15   1.097   1.074
8.25   1.115   1.026
8.35   1.131   1.136
8.45   1.147   1.161
8.55   1.160   1.296
8.65   1.171   1.182
8.75   1.181   1.026
8.85   1.191   1.145
8.95   1.200   1.161
9.05   1.210   1.281
9.15   1.218   1.241
9.25   1.226   1.107
9.35   1.232   1.190
9.45   1.238   1.227
9.55   1.241   1.369
9.65   1.241   1.243
9.75   1.239   1.122
9.85   1.234   1.257
9.95   1.227   1.219
10.05   1.217   1.304
10.15   1.205   1.206
10.25   1.192   1.098
10.35   1.178   1.143
10.45   1.163   1.141
10.55   1.148   1.241
10.65   1.132   1.116
10.75   1.116   1.000
10.85   1.101   1.095
10.95   1.085   1.068
11.05   1.069   1.131
11.15   1.052   1.030
11.25   1.035   0.938
11.35   1.017   1.029
11.45   0.997   1.005
11.55   0.976   1.083
11.65   0.952   0.980
11.75   0.926   0.868
11.85   0.898   0.931
11.95   0.869   0.931
12.05   0.839   0.050
