# g(r) function generated from data in 'cbcb_SH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.045   0.082
3.55   0.138   0.849
3.65   0.264   0.462
3.75   0.416   0.899
3.85   0.583   0.459
3.95   0.760   0.810
4.05   0.940   0.593
4.15   1.117   1.280
4.25   1.285   1.346
4.35   1.439   0.805
4.45   1.573   1.571
4.55   1.681   1.612
4.65   1.755   1.409
4.75   1.785   2.155
4.85   1.763   1.736
4.95   1.697   1.812
5.05   1.597   1.411
5.15   1.480   0.929
5.25   1.357   0.858
5.35   1.238   0.510
5.45   1.130   0.546
5.55   1.037   0.705
5.65   0.961   0.680
5.75   0.905   0.755
5.85   0.867   0.653
5.95   0.849   0.741
6.05   0.848   0.965
6.15   0.863   0.703
6.25   0.892   0.523
6.35   0.935   0.506
6.45   0.989   0.740
6.55   1.049   0.944
6.65   1.111   1.055
6.75   1.170   1.494
6.85   1.220   1.278
6.95   1.261   1.141
7.05   1.294   1.435
7.15   1.318   1.160
7.25   1.337   1.332
7.35   1.350   1.128
7.45   1.358   1.466
7.55   1.361   1.239
7.65   1.358   1.063
7.75   1.348   1.403
7.85   1.329   1.588
7.95   1.300   1.323
8.05   1.262   1.185
8.15   1.220   1.176
8.25   1.177   0.971
8.35   1.137   1.222
8.45   1.100   1.039
8.55   1.068   0.940
8.65   1.045   0.901
8.75   1.031   0.775
8.85   1.025   0.910
8.95   1.027   0.854
9.05   1.036   1.191
9.15   1.049   1.185
9.25   1.064   0.867
9.35   1.083   0.830
9.45   1.104   1.121
9.55   1.126   1.066
9.65   1.146   1.319
9.75   1.164   1.098
9.85   1.177   1.172
9.95   1.186   1.224
10.05   1.191   1.325
10.15   1.192   1.139
10.25   1.189   0.910
10.35   1.184   1.207
10.45   1.177   1.101
10.55   1.167   1.205
10.65   1.154   1.143
10.75   1.138   1.127
10.85   1.116   1.286
10.95   1.090   1.149
11.05   1.061   0.993
11.15   1.030   0.936
11.25   0.999   0.845
11.35   0.969   0.777
11.45   0.941   0.744
11.55   0.913   1.049
11.65   0.884   0.941
11.75   0.854   0.866
11.85   0.822   0.946
11.95   0.789   0.785
12.05   0.755   0.033
