# g(r) function generated from data in 'caca_YP'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.015   0.000
3.65   0.031   0.000
3.75   0.052   0.000
3.85   0.078   0.000
3.95   0.109   0.030
4.05   0.144   0.043
4.15   0.183   0.082
4.25   0.225   0.234
4.35   0.270   0.334
4.45   0.317   0.521
4.55   0.365   0.464
4.65   0.415   0.466
4.75   0.467   0.218
4.85   0.520   0.239
4.95   0.576   0.660
5.05   0.634   0.533
5.15   0.693   0.822
5.25   0.753   0.765
5.35   0.815   0.598
5.45   0.879   0.544
5.55   0.943   0.715
5.65   1.008   0.499
5.75   1.069   0.595
5.85   1.125   0.425
5.95   1.169   1.231
6.05   1.194   1.684
6.15   1.197   1.159
6.25   1.183   0.924
6.35   1.160   0.761
6.45   1.134   1.082
6.55   1.108   1.071
6.65   1.086   0.827
6.75   1.072   0.844
6.85   1.067   0.804
6.95   1.072   0.805
7.05   1.087   0.844
7.15   1.109   1.045
7.25   1.136   1.204
7.35   1.164   1.267
7.45   1.190   1.224
7.55   1.212   1.381
7.65   1.229   1.093
7.75   1.242   1.291
7.85   1.252   1.126
7.95   1.258   1.250
8.05   1.262   1.436
8.15   1.262   1.260
8.25   1.261   1.036
8.35   1.261   0.871
8.45   1.263   1.067
8.55   1.265   1.500
8.65   1.266   1.300
8.75   1.266   1.166
8.85   1.267   1.164
8.95   1.271   1.328
9.05   1.277   1.265
9.15   1.287   1.209
9.25   1.300   0.989
9.35   1.316   1.027
9.45   1.333   1.110
9.55   1.347   1.637
9.65   1.351   1.505
9.75   1.346   1.242
9.85   1.335   1.287
9.95   1.322   1.150
10.05   1.308   1.213
10.15   1.293   1.265
10.25   1.278   1.149
10.35   1.261   1.440
10.45   1.240   1.258
10.55   1.216   1.272
10.65   1.191   1.043
10.75   1.165   0.982
10.85   1.139   1.105
10.95   1.114   1.046
11.05   1.087   1.297
11.15   1.058   1.022
11.25   1.028   0.817
11.35   0.998   0.868
11.45   0.968   0.946
11.55   0.936   1.047
11.65   0.903   0.984
11.75   0.869   0.759
11.85   0.833   0.888
11.95   0.795   0.863
12.05   0.758   0.031
