# g(r) function generated from data in 'cbcb_LH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.011   0.000
3.55   0.035   0.041
3.65   0.070   0.078
3.75   0.115   0.149
3.85   0.168   0.159
3.95   0.227   0.251
4.05   0.290   0.255
4.15   0.357   0.379
4.25   0.425   0.492
4.35   0.493   0.525
4.45   0.560   0.580
4.55   0.624   0.833
4.65   0.683   0.580
4.75   0.739   0.776
4.85   0.790   0.744
4.95   0.835   1.034
5.05   0.875   1.004
5.15   0.911   0.798
5.25   0.945   0.957
5.35   0.977   0.803
5.45   1.010   0.747
5.55   1.043   0.780
5.65   1.077   0.859
5.75   1.110   1.082
5.85   1.138   0.962
5.95   1.159   1.372
6.05   1.168   1.470
6.15   1.166   1.084
6.25   1.155   1.036
6.35   1.139   0.855
6.45   1.122   1.099
6.55   1.104   1.212
6.65   1.088   0.868
6.75   1.074   1.164
6.85   1.065   0.740
6.95   1.062   0.735
7.05   1.065   0.956
7.15   1.075   0.715
7.25   1.088   0.999
7.35   1.102   1.127
7.45   1.114   1.374
7.55   1.121   1.361
7.65   1.122   0.910
7.75   1.121   0.952
7.85   1.122   1.077
7.95   1.125   1.017
8.05   1.132   1.016
8.15   1.144   1.070
8.25   1.160   1.052
8.35   1.179   1.191
8.45   1.199   1.386
8.55   1.218   1.136
8.65   1.239   0.908
8.75   1.259   0.955
8.85   1.279   1.281
8.95   1.294   1.438
9.05   1.302   1.524
9.15   1.301   1.167
9.25   1.294   1.126
9.35   1.283   1.231
9.45   1.269   1.217
9.55   1.252   1.412
9.65   1.231   1.231
9.75   1.208   1.165
9.85   1.185   0.993
9.95   1.163   1.113
10.05   1.143   1.285
10.15   1.125   1.161
10.25   1.110   1.027
10.35   1.100   0.941
10.45   1.096   0.859
10.55   1.099   1.016
10.65   1.106   0.836
10.75   1.117   0.852
10.85   1.128   1.152
10.95   1.135   1.348
11.05   1.134   1.405
11.15   1.124   1.149
11.25   1.108   0.972
11.35   1.089   0.947
11.45   1.069   0.851
11.55   1.050   0.973
11.65   1.033   0.895
11.75   1.018   0.923
11.85   1.003   1.114
11.95   0.988   1.138
12.05   0.972   0.036
