# g(r) function generated from data in 'caca_CC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.552   0.000
3.55   1.536   0.125
3.65   2.615   0.118
3.75   3.447   1.795
3.85   3.680   3.939
3.95   3.034   0.809
4.05   1.673   1.539
4.15   0.000   0.366
4.25   0.000   0.349
4.35   0.000   0.584
4.45   0.000   2.072
4.55   0.000   1.753
4.65   0.000   2.408
4.75   0.000   3.077
4.85   5.864   5.568
4.95   19.707   19.707
5.05   24.813   24.813
5.15   10.115   10.115
5.25   6.395   6.470
5.35   5.177   5.072
5.45   3.675   2.975
5.55   2.523   1.486
5.65   1.727   1.236
5.75   1.233   1.145
5.85   0.981   0.646
5.95   0.909   0.802
6.05   0.953   1.638
6.15   1.052   1.085
6.25   1.157   1.980
6.35   1.230   1.683
6.45   1.263   1.062
6.55   1.264   1.251
6.65   1.243   0.963
6.75   1.209   0.970
6.85   1.167   0.908
6.95   1.124   0.621
7.05   1.082   0.572
7.15   1.045   1.019
7.25   1.012   0.751
7.35   0.983   1.198
7.45   0.958   1.052
7.55   0.937   0.803
7.65   0.924   0.701
7.75   0.918   0.657
7.85   0.921   0.743
7.95   0.932   0.524
8.05   0.950   0.438
8.15   0.972   0.594
8.25   0.995   0.464
8.35   1.014   0.996
8.45   1.022   1.547
8.55   1.016   0.971
8.65   0.998   0.865
8.75   0.974   0.392
8.85   0.948   0.504
8.95   0.923   0.729
9.05   0.900   0.886
9.15   0.881   0.509
9.25   0.867   0.756
9.35   0.856   0.722
9.45   0.850   0.937
9.55   0.846   0.502
9.65   0.844   0.712
9.75   0.842   0.631
9.85   0.838   0.992
9.95   0.830   1.180
10.05   0.815   0.781
10.15   0.796   0.705
10.25   0.774   0.541
10.35   0.750   0.663
10.45   0.726   0.549
10.55   0.701   0.440
10.65   0.676   0.821
10.75   0.649   0.615
10.85   0.621   0.710
10.95   0.591   0.737
11.05   0.561   0.478
11.15   0.530   0.419
11.25   0.499   0.362
11.35   0.469   0.294
11.45   0.440   0.373
11.55   0.411   0.497
11.65   0.382   0.326
11.75   0.354   0.354
11.85   0.325   0.438
11.95   0.296   0.387
12.05   0.267   0.022
