# g(r) function generated from data in 'caca_YF'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.010   0.000
3.65   0.022   0.023
3.75   0.039   0.044
3.85   0.061   0.021
3.95   0.090   0.000
4.05   0.126   0.056
4.15   0.169   0.160
4.25   0.220   0.255
4.35   0.278   0.049
4.45   0.344   0.093
4.55   0.419   0.207
4.65   0.502   0.326
4.75   0.593   0.204
4.85   0.690   0.287
4.95   0.792   0.688
5.05   0.898   0.541
5.15   1.004   0.729
5.25   1.107   0.579
5.35   1.202   0.622
5.45   1.283   0.764
5.55   1.340   1.822
5.65   1.367   1.345
5.75   1.368   0.779
5.85   1.350   1.165
5.95   1.317   1.291
6.05   1.272   1.492
6.15   1.217   1.022
6.25   1.159   1.052
6.35   1.102   0.852
6.45   1.050   0.671
6.55   1.006   0.858
6.65   0.972   0.805
6.75   0.947   0.707
6.85   0.931   0.719
6.95   0.924   0.876
7.05   0.922   0.950
7.15   0.923   0.882
7.25   0.926   1.295
7.35   0.927   0.801
7.45   0.929   0.818
7.55   0.933   0.882
7.65   0.940   0.755
7.75   0.952   0.883
7.85   0.968   0.866
7.95   0.988   0.971
8.05   1.012   1.074
8.15   1.037   1.067
8.25   1.064   0.982
8.35   1.092   1.170
8.45   1.120   1.198
8.55   1.149   1.150
8.65   1.179   0.840
8.75   1.210   0.677
8.85   1.242   1.175
8.95   1.272   1.256
9.05   1.296   1.359
9.15   1.310   1.583
9.25   1.312   1.262
9.35   1.305   1.361
9.45   1.291   1.336
9.55   1.275   1.147
9.65   1.259   1.077
9.75   1.248   0.974
9.85   1.242   1.056
9.95   1.242   1.236
10.05   1.245   1.357
10.15   1.250   1.170
10.25   1.255   0.774
10.35   1.260   1.349
10.45   1.262   1.312
10.55   1.259   1.455
10.65   1.249   1.252
10.75   1.234   1.078
10.85   1.216   1.193
10.95   1.196   1.172
11.05   1.176   1.256
11.15   1.155   1.192
11.25   1.135   1.040
11.35   1.117   0.962
11.45   1.103   1.034
11.55   1.092   1.042
11.65   1.085   1.019
11.75   1.079   0.944
11.85   1.074   1.293
11.95   1.068   1.128
12.05   1.061   0.053
