# g(r) function generated from data in 'cbcb_WC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.118
3.55   0.032   0.000
3.65   0.063   0.211
3.75   0.103   0.299
3.85   0.149   0.000
3.95   0.200   0.270
4.05   0.255   0.086
4.15   0.312   0.244
4.25   0.371   0.233
4.35   0.429   0.371
4.45   0.485   0.354
4.55   0.537   0.745
4.65   0.583   0.843
4.75   0.622   0.435
4.85   0.654   0.895
4.95   0.678   0.687
5.05   0.696   0.275
5.15   0.709   0.688
5.25   0.718   0.356
5.35   0.722   0.245
5.45   0.721   0.189
5.55   0.715   0.228
5.65   0.700   0.220
5.75   0.676   0.467
5.85   0.637   0.451
5.95   0.580   0.832
6.05   0.502   0.767
6.15   0.398   0.371
6.25   0.267   0.575
6.35   0.107   0.313
6.45   0.000   0.708
6.55   0.000   0.883
6.65   0.000   0.698
6.75   0.000   0.523
6.85   0.000   0.658
6.95   0.000   0.610
7.05   0.000   0.536
7.15   0.000   0.576
7.25   0.000   0.480
7.35   0.000   0.519
7.45   0.000   0.607
7.55   0.000   0.468
7.65   0.249   1.079
7.75   1.555   1.915
7.85   3.326   4.075
7.95   6.086   4.528
8.05   9.872   9.872
8.15   9.146   3.401
8.25   6.983   3.051
8.35   5.648   1.891
8.45   5.356   5.325
8.55   5.699   5.719
8.65   5.686   2.044
8.75   5.321   0.733
8.85   4.773   1.361
8.95   4.153   1.016
9.05   3.530   1.165
9.15   2.945   0.687
9.25   2.417   0.394
9.35   1.954   0.353
9.45   1.558   0.660
9.55   1.231   0.431
9.65   0.969   0.286
9.75   0.766   0.354
9.85   0.616   0.521
9.95   0.511   0.709
10.05   0.444   0.681
10.15   0.408   0.640
10.25   0.397   0.494
10.35   0.406   0.668
10.45   0.429   0.463
10.55   0.464   0.744
10.65   0.505   0.482
10.75   0.551   0.510
10.85   0.599   0.739
10.95   0.646   0.959
11.05   0.690   0.804
11.15   0.731   0.722
11.25   0.770   0.333
11.35   0.806   0.370
11.45   0.840   0.621
11.55   0.870   0.715
11.65   0.894   1.313
11.75   0.911   0.650
11.85   0.923   0.919
11.95   0.931   0.452
12.05   0.939   0.000
