# g(r) function generated from data in 'cbcb_FM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.024   0.000
3.55   0.073   0.000
3.65   0.141   0.033
3.75   0.224   0.443
3.85   0.314   0.510
3.95   0.407   0.684
4.05   0.498   0.597
4.15   0.583   0.491
4.25   0.658   1.035
4.35   0.721   1.035
4.45   0.770   0.854
4.55   0.807   0.838
4.65   0.834   0.535
4.75   0.853   0.888
4.85   0.866   0.511
4.95   0.874   0.963
5.05   0.879   0.803
5.15   0.881   1.007
5.25   0.881   0.856
5.35   0.882   0.793
5.45   0.885   0.749
5.55   0.891   0.881
5.65   0.901   0.711
5.75   0.916   0.673
5.85   0.935   0.520
5.95   0.957   0.578
6.05   0.981   1.289
6.15   1.003   1.000
6.25   1.023   1.196
6.35   1.043   0.916
6.45   1.065   0.973
6.55   1.089   1.151
6.65   1.118   1.036
6.75   1.153   0.762
6.85   1.194   0.958
6.95   1.242   0.884
7.05   1.293   1.074
7.15   1.344   1.488
7.25   1.388   1.304
7.35   1.421   1.623
7.45   1.441   1.507
7.55   1.446   1.351
7.65   1.439   1.452
7.75   1.420   1.548
7.85   1.389   1.408
7.95   1.351   1.394
8.05   1.310   1.106
8.15   1.268   1.132
8.25   1.230   1.268
8.35   1.197   1.085
8.45   1.170   0.991
8.55   1.150   1.144
8.65   1.137   1.011
8.75   1.131   1.017
8.85   1.129   1.273
8.95   1.130   1.061
9.05   1.134   1.244
9.15   1.139   1.265
9.25   1.146   0.910
9.35   1.155   0.906
9.45   1.168   1.071
9.55   1.184   1.156
9.65   1.200   1.109
9.75   1.214   1.035
9.85   1.223   1.353
9.95   1.224   1.420
10.05   1.213   1.348
10.15   1.191   1.296
10.25   1.161   0.940
10.35   1.127   1.105
10.45   1.092   0.958
10.55   1.058   1.028
10.65   1.027   0.914
10.75   1.000   0.951
10.85   0.978   0.903
10.95   0.961   0.883
11.05   0.950   1.028
11.15   0.944   0.881
11.25   0.942   0.865
11.35   0.945   0.891
11.45   0.953   0.883
11.55   0.963   1.054
11.65   0.975   0.964
11.75   0.987   0.935
11.85   1.000   1.109
11.95   1.012   1.131
12.05   1.023   0.034
