# g(r) function generated from data in 'cbcb_MN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.129
3.55   0.047   0.366
3.65   0.091   0.154
3.75   0.145   0.437
3.85   0.206   0.173
3.95   0.272   0.493
4.05   0.340   0.344
4.15   0.409   0.447
4.25   0.478   0.199
4.35   0.544   0.108
4.45   0.606   0.492
4.55   0.661   1.189
4.65   0.708   0.474
4.75   0.748   0.636
4.85   0.784   0.632
4.95   0.818   0.544
5.05   0.851   0.442
5.15   0.883   0.483
5.25   0.914   0.725
5.35   0.943   1.146
5.45   0.967   1.105
5.55   0.988   0.799
5.65   1.004   0.691
5.75   1.016   1.256
5.85   1.025   0.959
5.95   1.030   1.057
6.05   1.033   0.924
6.15   1.037   0.949
6.25   1.041   0.958
6.35   1.046   1.081
6.45   1.052   0.863
6.55   1.059   0.968
6.65   1.065   0.974
6.75   1.070   1.238
6.85   1.071   1.322
6.95   1.069   1.136
7.05   1.066   1.021
7.15   1.065   0.722
7.25   1.071   0.829
7.35   1.084   0.778
7.45   1.107   0.776
7.55   1.139   1.142
7.65   1.177   1.016
7.75   1.219   1.178
7.85   1.262   0.990
7.95   1.302   1.411
8.05   1.333   1.535
8.15   1.353   1.474
8.25   1.360   1.288
8.35   1.358   1.412
8.45   1.347   1.257
8.55   1.331   1.347
8.65   1.311   1.466
8.75   1.289   1.011
8.85   1.269   1.054
8.95   1.254   1.222
9.05   1.244   1.089
9.15   1.239   0.943
9.25   1.239   1.115
9.35   1.241   1.296
9.45   1.241   1.447
9.55   1.237   1.315
9.65   1.227   1.211
9.75   1.214   1.208
9.85   1.199   1.136
9.95   1.183   1.119
10.05   1.167   1.127
10.15   1.151   1.189
10.25   1.134   1.117
10.35   1.116   1.062
10.45   1.098   1.136
10.55   1.079   1.285
10.65   1.058   0.918
10.75   1.039   0.905
10.85   1.023   0.906
10.95   1.010   0.928
11.05   1.001   1.008
11.15   0.996   0.953
11.25   0.993   0.911
11.35   0.993   0.931
11.45   0.993   1.005
11.55   0.994   1.049
11.65   0.993   1.163
11.75   0.989   0.858
11.85   0.983   1.106
11.95   0.975   0.959
12.05   0.966   0.049
