# g(r) function generated from data in 'caca_PN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.012   0.054
3.65   0.025   0.034
3.75   0.043   0.032
3.85   0.068   0.030
3.95   0.099   0.086
4.05   0.137   0.110
4.15   0.182   0.065
4.25   0.235   0.075
4.35   0.295   0.155
4.45   0.363   0.148
4.55   0.439   0.141
4.65   0.522   0.177
4.75   0.611   0.409
4.85   0.705   0.545
4.95   0.802   0.945
5.05   0.901   0.829
5.15   0.999   0.653
5.25   1.094   1.045
5.35   1.185   0.951
5.45   1.267   1.030
5.55   1.335   1.446
5.65   1.383   1.444
5.75   1.407   1.776
5.85   1.405   1.209
5.95   1.382   1.055
6.05   1.348   1.321
6.15   1.305   1.041
6.25   1.259   1.313
6.35   1.211   1.060
6.45   1.164   0.973
6.55   1.119   1.321
6.65   1.077   0.834
6.75   1.040   0.829
6.85   1.010   0.868
6.95   0.988   0.913
7.05   0.972   0.828
7.15   0.964   1.016
7.25   0.960   1.125
7.35   0.961   0.962
7.45   0.966   0.997
7.55   0.977   0.994
7.65   0.993   0.719
7.75   1.016   0.921
7.85   1.045   1.051
7.95   1.079   0.911
8.05   1.118   1.045
8.15   1.159   1.199
8.25   1.201   1.074
8.35   1.240   1.177
8.45   1.275   1.229
8.55   1.300   1.585
8.65   1.314   1.392
8.75   1.317   1.216
8.85   1.313   1.203
8.95   1.304   1.317
9.05   1.292   1.299
9.15   1.278   1.142
9.25   1.263   1.238
9.35   1.249   1.189
9.45   1.234   1.164
9.55   1.218   1.337
9.65   1.201   1.345
9.75   1.182   1.053
9.85   1.163   1.175
9.95   1.147   0.993
10.05   1.133   1.178
10.15   1.124   0.972
10.25   1.120   0.903
10.35   1.120   1.018
10.45   1.123   1.151
10.55   1.127   1.314
10.65   1.131   1.065
10.75   1.134   0.944
10.85   1.137   1.028
10.95   1.138   1.116
11.05   1.136   1.188
11.15   1.127   1.373
11.25   1.112   0.983
11.35   1.091   0.969
11.45   1.066   1.000
11.55   1.036   1.195
11.65   1.003   0.840
11.75   0.967   0.762
11.85   0.929   1.091
11.95   0.889   0.828
12.05   0.848   0.050
