# g(r) function generated from data in 'caca_VM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.030
3.55   0.021   0.028
3.65   0.042   0.106
3.75   0.069   0.050
3.85   0.103   0.071
3.95   0.141   0.090
4.05   0.185   0.065
4.15   0.232   0.328
4.25   0.283   0.098
4.35   0.336   0.149
4.45   0.391   0.428
4.55   0.447   0.579
4.65   0.503   0.375
4.75   0.558   0.563
4.85   0.611   0.390
4.95   0.662   0.677
5.05   0.708   0.899
5.15   0.750   0.625
5.25   0.787   0.986
5.35   0.818   0.604
5.45   0.845   0.832
5.55   0.866   1.065
5.65   0.884   0.895
5.75   0.899   0.704
5.85   0.912   0.650
5.95   0.926   0.528
6.05   0.940   0.607
6.15   0.954   0.765
6.25   0.964   1.219
6.35   0.969   1.155
6.45   0.969   0.975
6.55   0.964   1.077
6.65   0.957   0.670
6.75   0.950   0.643
6.85   0.946   0.850
6.95   0.944   0.804
7.05   0.945   1.143
7.15   0.948   0.897
7.25   0.955   0.893
7.35   0.967   0.771
7.45   0.984   0.960
7.55   1.005   1.028
7.65   1.032   0.802
7.75   1.062   0.817
7.85   1.095   0.979
7.95   1.128   1.396
8.05   1.159   1.029
8.15   1.187   1.179
8.25   1.213   1.037
8.35   1.236   1.210
8.45   1.254   1.403
8.55   1.267   1.385
8.65   1.275   1.170
8.75   1.280   1.189
8.85   1.283   1.419
8.95   1.285   1.344
9.05   1.289   1.068
9.15   1.297   0.982
9.25   1.312   0.969
9.35   1.333   1.207
9.45   1.357   1.367
9.55   1.380   1.551
9.65   1.398   1.406
9.75   1.411   1.299
9.85   1.419   1.498
9.95   1.419   1.397
10.05   1.411   1.422
10.15   1.395   1.582
10.25   1.372   1.266
10.35   1.344   1.189
10.45   1.314   1.076
10.55   1.283   1.316
10.65   1.251   1.288
10.75   1.216   1.093
10.85   1.180   1.361
10.95   1.140   1.033
11.05   1.099   1.208
11.15   1.058   0.959
11.25   1.017   0.867
11.35   0.979   0.868
11.45   0.944   0.770
11.55   0.912   0.873
11.65   0.881   0.931
11.75   0.852   0.884
11.85   0.822   0.937
11.95   0.791   0.907
12.05   0.760   0.039
