# g(r) function generated from data in 'caca_WK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.023   0.000
3.55   0.070   0.000
3.65   0.135   0.000
3.75   0.210   0.000
3.85   0.290   0.000
3.95   0.368   0.000
4.05   0.435   1.315
4.15   0.487   0.048
4.25   0.526   0.092
4.35   0.556   0.088
4.45   0.581   0.084
4.55   0.603   0.000
4.65   0.625   0.077
4.75   0.648   0.184
4.85   0.675   0.106
4.95   0.704   0.237
5.05   0.736   0.748
5.15   0.770   0.313
5.25   0.806   0.632
5.35   0.840   0.724
5.45   0.871   1.201
5.55   0.896   0.969
5.65   0.917   0.909
5.75   0.933   0.753
5.85   0.946   0.654
5.95   0.956   0.914
6.05   0.963   1.292
6.15   0.966   0.921
6.25   0.969   0.871
6.35   0.973   0.761
6.45   0.983   0.997
6.55   0.999   0.967
6.65   1.023   0.600
6.75   1.057   0.692
6.85   1.100   0.848
6.95   1.151   1.030
7.05   1.208   1.185
7.15   1.266   0.827
7.25   1.322   1.010
7.35   1.369   1.397
7.45   1.399   1.808
7.55   1.407   1.484
7.65   1.397   1.275
7.75   1.377   1.160
7.85   1.355   1.184
7.95   1.335   1.142
8.05   1.320   1.165
8.15   1.311   0.911
8.25   1.308   0.731
8.35   1.308   1.582
8.45   1.307   1.011
8.55   1.304   1.407
8.65   1.299   1.219
8.75   1.292   1.322
8.85   1.283   1.451
8.95   1.273   1.056
9.05   1.263   1.124
9.15   1.255   1.209
9.25   1.250   1.280
9.35   1.246   1.357
9.45   1.244   1.217
9.55   1.245   1.064
9.65   1.251   0.962
9.75   1.260   0.951
9.85   1.271   1.282
9.95   1.279   1.022
10.05   1.280   1.683
10.15   1.271   1.030
10.25   1.254   1.145
10.35   1.233   0.921
10.45   1.211   1.086
10.55   1.188   1.371
10.65   1.164   1.141
10.75   1.141   0.962
10.85   1.121   1.071
10.95   1.104   1.086
11.05   1.092   1.046
11.15   1.085   0.901
11.25   1.081   0.911
11.35   1.081   0.863
11.45   1.081   1.177
11.55   1.078   1.349
11.65   1.071   0.984
11.75   1.060   1.033
11.85   1.046   1.081
11.95   1.031   1.040
12.05   1.014   0.057
