# g(r) function generated from data in 'cbcb_VE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.016   0.080
3.55   0.050   0.063
3.65   0.100   0.108
3.75   0.163   0.249
3.85   0.237   0.237
3.95   0.321   0.153
4.05   0.410   0.214
4.15   0.504   0.435
4.25   0.600   0.909
4.35   0.694   0.657
4.45   0.785   0.596
4.55   0.873   0.785
4.65   0.955   0.980
4.75   1.030   0.975
4.85   1.095   0.732
4.95   1.148   1.321
5.05   1.185   1.463
5.15   1.206   1.016
5.25   1.212   1.197
5.35   1.206   1.192
5.45   1.191   1.325
5.55   1.168   1.154
5.65   1.141   0.889
5.75   1.113   1.138
5.85   1.087   0.983
5.95   1.064   0.761
6.05   1.046   0.797
6.15   1.034   0.923
6.25   1.027   1.000
6.35   1.023   0.933
6.45   1.019   1.169
6.55   1.014   1.103
6.65   1.008   0.818
6.75   0.998   1.036
6.85   0.985   1.192
6.95   0.968   1.079
7.05   0.949   1.020
7.15   0.929   0.748
7.25   0.911   0.749
7.35   0.897   0.705
7.45   0.889   0.801
7.55   0.888   0.853
7.65   0.894   0.793
7.75   0.906   0.727
7.85   0.924   0.773
7.95   0.947   0.863
8.05   0.973   1.203
8.15   0.999   0.993
8.25   1.026   0.970
8.35   1.054   1.004
8.45   1.082   1.130
8.55   1.110   1.136
8.65   1.136   1.189
8.75   1.163   0.943
8.85   1.188   1.123
8.95   1.213   1.128
9.05   1.235   1.384
9.15   1.253   1.333
9.25   1.266   1.226
9.35   1.275   1.200
9.45   1.281   1.312
9.55   1.284   1.344
9.65   1.285   1.202
9.75   1.285   1.045
9.85   1.283   1.355
9.95   1.278   1.240
10.05   1.270   1.324
10.15   1.258   1.351
10.25   1.242   1.246
10.35   1.222   1.137
10.45   1.200   1.242
10.55   1.176   1.212
10.65   1.151   1.147
10.75   1.127   0.996
10.85   1.104   1.063
10.95   1.083   1.013
11.05   1.064   1.068
11.15   1.046   1.023
11.25   1.028   0.927
11.35   1.010   1.036
11.45   0.991   1.083
11.55   0.969   1.057
11.65   0.944   0.998
11.75   0.917   0.862
11.85   0.887   0.944
11.95   0.856   0.865
12.05   0.824   0.041
