# g(r) function generated from data in 'caca_FD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.049
3.55   0.010   0.046
3.65   0.019   0.109
3.75   0.032   0.082
3.85   0.046   0.059
3.95   0.063   0.130
4.05   0.082   0.212
4.15   0.102   0.152
4.25   0.125   0.080
4.35   0.149   0.046
4.45   0.175   0.161
4.55   0.203   0.266
4.65   0.233   0.161
4.75   0.265   0.193
4.85   0.298   0.123
4.95   0.333   0.225
5.05   0.370   0.352
5.15   0.407   0.295
5.25   0.444   0.452
5.35   0.481   0.679
5.45   0.516   0.556
5.55   0.550   0.649
5.65   0.583   0.372
5.75   0.615   0.535
5.85   0.646   0.449
5.95   0.676   0.426
6.05   0.705   0.602
6.15   0.730   0.544
6.25   0.751   0.995
6.35   0.765   0.798
6.45   0.772   0.990
6.55   0.773   0.845
6.65   0.767   0.833
6.75   0.757   0.789
6.85   0.745   0.655
6.95   0.734   0.726
7.05   0.724   0.607
7.15   0.718   0.431
7.25   0.717   0.651
7.35   0.722   0.478
7.45   0.734   0.622
7.55   0.753   0.849
7.65   0.777   0.743
7.75   0.808   0.806
7.85   0.845   0.758
7.95   0.888   0.798
8.05   0.936   0.935
8.15   0.989   1.008
8.25   1.046   1.014
8.35   1.105   1.131
8.45   1.166   1.145
8.55   1.227   1.182
8.65   1.289   1.236
8.75   1.349   1.151
8.85   1.405   1.351
8.95   1.452   1.365
9.05   1.487   1.699
9.15   1.504   1.739
9.25   1.504   1.284
9.35   1.492   1.131
9.45   1.473   1.146
9.55   1.449   1.663
9.65   1.420   1.420
9.75   1.388   1.357
9.85   1.358   1.315
9.95   1.333   1.166
10.05   1.315   1.065
10.15   1.307   1.086
10.25   1.308   1.242
10.35   1.314   1.153
10.45   1.322   1.346
10.55   1.328   1.646
10.65   1.327   1.178
10.75   1.323   0.876
10.85   1.316   1.135
10.95   1.307   1.410
11.05   1.294   1.384
11.15   1.276   1.418
11.25   1.255   0.935
11.35   1.234   1.040
11.45   1.214   1.128
11.55   1.194   1.237
11.65   1.175   1.149
11.75   1.155   1.149
11.85   1.133   1.268
11.95   1.110   1.135
12.05   1.086   0.052
