# g(r) function generated from data in 'caca_UA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.021
3.55   0.031   0.035
3.65   0.062   0.071
3.75   0.102   0.087
3.85   0.150   0.093
3.95   0.204   0.185
4.05   0.263   0.372
4.15   0.326   0.377
4.25   0.392   0.548
4.35   0.460   0.381
4.45   0.529   0.468
4.55   0.599   0.627
4.65   0.668   0.477
4.75   0.736   0.757
4.85   0.802   0.737
4.95   0.865   0.883
5.05   0.923   1.004
5.15   0.975   0.920
5.25   1.020   1.100
5.35   1.057   0.984
5.45   1.086   1.104
5.55   1.106   1.311
5.65   1.116   1.031
5.75   1.119   1.207
5.85   1.115   0.925
5.95   1.107   1.012
6.05   1.097   1.153
6.15   1.085   0.954
6.25   1.071   1.141
6.35   1.056   0.958
6.45   1.042   1.072
6.55   1.027   1.146
6.65   1.014   0.907
6.75   1.002   0.900
6.85   0.993   0.955
6.95   0.988   0.944
7.05   0.987   1.070
7.15   0.989   0.890
7.25   0.995   0.939
7.35   1.005   0.979
7.45   1.019   0.993
7.55   1.035   1.120
7.65   1.053   0.947
7.75   1.074   1.078
7.85   1.095   1.096
7.95   1.117   1.116
8.05   1.139   1.207
8.15   1.160   1.141
8.25   1.181   1.050
8.35   1.200   1.208
8.45   1.217   1.240
8.55   1.231   1.370
8.65   1.242   1.239
8.75   1.249   1.088
8.85   1.255   1.215
8.95   1.259   1.214
9.05   1.261   1.354
9.15   1.260   1.303
9.25   1.257   1.172
9.35   1.250   1.247
9.45   1.242   1.233
9.55   1.231   1.338
9.65   1.219   1.212
9.75   1.205   1.063
9.85   1.191   1.173
9.95   1.177   1.144
10.05   1.164   1.242
10.15   1.150   1.129
10.25   1.137   1.020
10.35   1.125   1.127
10.45   1.113   1.112
10.55   1.101   1.208
10.65   1.087   1.065
10.75   1.074   0.958
10.85   1.061   1.048
10.95   1.047   1.024
11.05   1.034   1.121
11.15   1.019   1.007
11.25   1.003   0.893
11.35   0.986   0.978
11.45   0.968   0.980
11.55   0.948   1.057
11.65   0.925   0.944
11.75   0.901   0.831
11.85   0.875   0.920
11.95   0.848   0.912
12.05   0.820   0.048
