# g(r) function generated from data in 'caca_IG'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.037
3.55   0.049   0.059
3.65   0.098   0.089
3.75   0.162   0.126
3.85   0.238   0.120
3.95   0.324   0.180
4.05   0.418   0.378
4.15   0.518   0.352
4.25   0.622   0.532
4.35   0.726   0.617
4.45   0.828   0.776
4.55   0.924   1.149
4.65   1.012   1.127
4.75   1.089   1.368
4.85   1.156   0.961
4.95   1.216   1.218
5.05   1.271   1.008
5.15   1.325   0.941
5.25   1.378   1.329
5.35   1.429   1.135
5.45   1.474   1.343
5.55   1.508   1.712
5.65   1.527   1.601
5.75   1.526   1.698
5.85   1.510   1.295
5.95   1.480   1.510
6.05   1.443   1.465
6.15   1.400   1.164
6.25   1.356   1.358
6.35   1.313   1.088
6.45   1.273   1.186
6.55   1.234   1.374
6.65   1.197   1.129
6.75   1.163   1.258
6.85   1.131   1.174
6.95   1.103   0.960
7.05   1.081   1.046
7.15   1.067   0.930
7.25   1.059   1.062
7.35   1.060   0.932
7.45   1.067   0.860
7.55   1.081   1.114
7.65   1.099   1.088
7.75   1.120   1.129
7.85   1.141   1.031
7.95   1.161   1.213
8.05   1.177   1.331
8.15   1.187   1.328
8.25   1.191   1.157
8.35   1.191   1.127
8.45   1.189   1.057
8.55   1.185   1.249
8.65   1.181   1.171
8.75   1.176   1.003
8.85   1.171   1.100
8.95   1.166   1.184
9.05   1.160   1.282
9.15   1.152   1.198
9.25   1.143   1.074
9.35   1.132   1.146
9.45   1.122   1.050
9.55   1.112   1.067
9.65   1.102   1.056
9.75   1.092   1.148
9.85   1.082   1.117
9.95   1.070   1.219
10.05   1.059   1.053
10.15   1.049   0.832
10.25   1.041   0.745
10.35   1.038   0.990
10.45   1.037   0.901
10.55   1.038   1.068
10.65   1.039   1.029
10.75   1.039   1.037
10.85   1.036   1.191
10.95   1.029   1.142
11.05   1.017   1.034
11.15   1.002   0.904
11.25   0.984   0.948
11.35   0.965   0.984
11.45   0.945   0.809
11.55   0.924   0.920
11.65   0.903   0.887
11.75   0.881   0.853
11.85   0.857   0.996
11.95   0.833   0.870
12.05   0.807   0.037
