# g(r) function generated from data in 'caca_UP'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.006
3.55   0.020   0.013
3.65   0.041   0.016
3.75   0.069   0.052
3.85   0.102   0.057
3.95   0.141   0.085
4.05   0.185   0.150
4.15   0.233   0.169
4.25   0.284   0.287
4.35   0.338   0.304
4.45   0.394   0.345
4.55   0.450   0.482
4.65   0.507   0.427
4.75   0.562   0.650
4.85   0.616   0.561
4.95   0.667   0.711
5.05   0.714   0.846
5.15   0.757   0.768
5.25   0.795   0.909
5.35   0.829   0.807
5.45   0.860   0.846
5.55   0.887   0.915
5.65   0.912   0.794
5.75   0.935   0.956
5.85   0.957   0.773
5.95   0.977   0.906
6.05   0.995   1.107
6.15   1.010   0.956
6.25   1.023   1.168
6.35   1.033   0.946
6.45   1.041   1.050
6.55   1.047   1.089
6.65   1.052   0.930
6.75   1.058   1.023
6.85   1.065   1.056
6.95   1.072   1.019
7.05   1.079   1.104
7.15   1.086   0.980
7.25   1.093   1.143
7.35   1.099   1.151
7.45   1.103   1.148
7.55   1.105   1.232
7.65   1.106   0.975
7.75   1.107   1.084
7.85   1.110   1.064
7.95   1.114   1.018
8.05   1.122   1.170
8.15   1.132   1.093
8.25   1.145   1.030
8.35   1.160   1.110
8.45   1.176   1.162
8.55   1.193   1.347
8.65   1.208   1.185
8.75   1.222   1.089
8.85   1.235   1.206
8.95   1.246   1.278
9.05   1.255   1.341
9.15   1.261   1.252
9.25   1.264   1.147
9.35   1.265   1.245
9.45   1.263   1.254
9.55   1.257   1.417
9.65   1.247   1.260
9.75   1.233   1.149
9.85   1.218   1.207
9.95   1.202   1.121
10.05   1.186   1.246
10.15   1.171   1.132
10.25   1.157   1.006
10.35   1.145   1.123
10.45   1.134   1.125
10.55   1.123   1.243
10.65   1.112   1.104
10.75   1.100   0.979
10.85   1.088   1.070
10.95   1.075   1.087
11.05   1.062   1.159
11.15   1.047   1.042
11.25   1.031   0.908
11.35   1.014   1.014
11.45   0.996   0.975
11.55   0.976   1.067
11.65   0.955   0.963
11.75   0.932   0.854
11.85   0.908   0.987
11.95   0.882   0.945
12.05   0.856   0.048
