# g(r) function generated from data in 'cbcb_VW'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.016   0.000
3.55   0.052   0.139
3.65   0.105   0.044
3.75   0.173   0.000
3.85   0.255   0.079
3.95   0.349   0.300
4.05   0.451   0.428
4.15   0.561   0.271
4.25   0.675   0.324
4.35   0.791   0.710
4.45   0.905   0.885
4.55   1.013   0.452
4.65   1.111   1.054
4.75   1.193   1.606
4.85   1.256   0.919
4.95   1.303   1.383
5.05   1.335   0.962
5.15   1.356   0.595
5.25   1.367   1.505
5.35   1.368   1.245
5.45   1.359   1.417
5.55   1.340   1.404
5.65   1.313   0.769
5.75   1.278   1.467
5.85   1.237   0.734
5.95   1.191   1.271
6.05   1.142   1.325
6.15   1.091   0.958
6.25   1.043   0.673
6.35   1.001   0.681
6.45   0.967   0.730
6.55   0.942   0.763
6.65   0.926   0.634
6.75   0.919   0.975
6.85   0.917   1.083
6.95   0.920   0.847
7.05   0.928   0.835
7.15   0.939   1.086
7.25   0.954   0.889
7.35   0.971   0.746
7.45   0.992   0.853
7.55   1.014   1.169
7.65   1.036   0.939
7.75   1.058   0.983
7.85   1.078   1.129
7.95   1.096   0.989
8.05   1.110   1.398
8.15   1.119   1.100
8.25   1.125   0.962
8.35   1.132   0.989
8.45   1.141   1.105
8.55   1.152   1.127
8.65   1.167   1.211
8.75   1.185   0.977
8.85   1.206   1.224
8.95   1.230   1.269
9.05   1.257   1.277
9.15   1.286   1.228
9.25   1.317   1.024
9.35   1.349   1.417
9.45   1.380   1.086
9.55   1.408   1.570
9.65   1.429   1.381
9.75   1.443   1.113
9.85   1.447   1.596
9.95   1.438   1.623
10.05   1.416   1.458
10.15   1.384   1.225
10.25   1.347   1.046
10.35   1.307   1.222
10.45   1.266   1.231
10.55   1.222   1.423
10.65   1.176   1.175
10.75   1.129   1.001
10.85   1.085   0.978
10.95   1.044   0.765
11.05   1.008   0.957
11.15   0.976   0.959
11.25   0.947   0.942
11.35   0.920   0.721
11.45   0.895   0.954
11.55   0.870   1.060
11.65   0.843   0.887
11.75   0.815   0.758
11.85   0.786   0.753
11.95   0.756   0.876
12.05   0.726   0.028
