# g(r) function generated from data in 'caca_PE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.011   0.015
3.65   0.022   0.071
3.75   0.038   0.027
3.85   0.056   0.026
3.95   0.078   0.049
4.05   0.103   0.069
4.15   0.131   0.121
4.25   0.162   0.189
4.35   0.195   0.151
4.45   0.229   0.240
4.55   0.266   0.321
4.65   0.304   0.483
4.75   0.343   0.252
4.85   0.384   0.266
4.95   0.426   0.318
5.05   0.470   0.454
5.15   0.515   0.229
5.25   0.561   0.654
5.35   0.607   0.484
5.45   0.653   0.646
5.55   0.698   0.666
5.65   0.740   0.755
5.75   0.780   0.787
5.85   0.817   0.732
5.95   0.849   0.912
6.05   0.875   1.162
6.15   0.896   0.864
6.25   0.912   1.006
6.35   0.926   0.782
6.45   0.941   0.817
6.55   0.957   0.872
6.65   0.978   0.764
6.75   1.002   0.917
6.85   1.031   0.943
6.95   1.064   0.806
7.05   1.099   0.894
7.15   1.134   0.932
7.25   1.164   1.398
7.35   1.187   1.399
7.45   1.200   1.273
7.55   1.206   1.199
7.65   1.207   0.970
7.75   1.206   1.141
7.85   1.205   1.217
7.95   1.205   1.088
8.05   1.207   1.289
8.15   1.210   0.952
8.25   1.216   1.094
8.35   1.224   1.280
8.45   1.233   1.104
8.55   1.240   1.265
8.65   1.245   1.365
8.75   1.245   1.198
8.85   1.240   1.329
8.95   1.230   1.361
9.05   1.215   1.201
9.15   1.198   1.021
9.25   1.181   1.010
9.35   1.165   1.214
9.45   1.151   0.985
9.55   1.138   1.264
9.65   1.127   1.087
9.75   1.118   1.097
9.85   1.111   0.986
9.95   1.107   1.026
10.05   1.104   1.222
10.15   1.103   1.170
10.25   1.103   0.947
10.35   1.104   1.078
10.45   1.106   1.073
10.55   1.110   1.239
10.65   1.114   1.066
10.75   1.119   1.040
10.85   1.125   1.155
10.95   1.132   1.003
11.05   1.140   1.131
11.15   1.149   1.130
11.25   1.157   1.065
11.35   1.162   1.327
11.45   1.165   1.169
11.55   1.163   1.169
11.65   1.159   1.098
11.75   1.152   1.172
11.85   1.142   1.237
11.95   1.130   1.118
12.05   1.117   0.054
