# g(r) function generated from data in 'caca_MA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.000
3.55   0.030   0.000
3.65   0.062   0.045
3.75   0.105   0.169
3.85   0.158   0.040
3.95   0.222   0.038
4.05   0.296   0.073
4.15   0.379   0.086
4.25   0.471   0.181
4.35   0.570   0.063
4.45   0.675   0.210
4.55   0.783   0.259
4.65   0.892   0.330
4.75   0.998   0.792
4.85   1.096   0.848
4.95   1.180   1.264
5.05   1.244   1.669
5.15   1.282   1.291
5.25   1.300   1.221
5.35   1.302   0.801
5.45   1.293   1.323
5.55   1.277   1.199
5.65   1.257   0.830
5.75   1.233   1.198
5.85   1.207   0.896
5.95   1.177   1.388
6.05   1.142   1.342
6.15   1.104   0.842
6.25   1.064   1.052
6.35   1.027   0.768
6.45   0.993   0.952
6.55   0.965   0.972
6.65   0.944   0.848
6.75   0.930   0.817
6.85   0.924   0.730
6.95   0.925   0.844
7.05   0.934   0.994
7.15   0.947   0.862
7.25   0.966   0.952
7.35   0.987   1.168
7.45   1.010   1.137
7.55   1.035   1.055
7.65   1.064   0.962
7.75   1.097   1.026
7.85   1.137   0.937
7.95   1.184   0.900
8.05   1.236   1.034
8.15   1.292   1.228
8.25   1.347   1.334
8.35   1.396   1.601
8.45   1.436   1.151
8.55   1.465   1.735
8.65   1.482   1.273
8.75   1.490   1.244
8.85   1.494   1.304
8.95   1.492   1.516
9.05   1.484   1.625
9.15   1.468   1.390
9.25   1.444   1.448
9.35   1.414   1.458
9.45   1.378   1.510
9.55   1.337   1.263
9.65   1.295   1.180
9.75   1.255   1.084
9.85   1.219   1.240
9.95   1.188   1.161
10.05   1.161   1.049
10.15   1.140   0.980
10.25   1.124   1.015
10.35   1.110   1.153
10.45   1.098   1.205
10.55   1.084   1.172
10.65   1.069   1.142
10.75   1.051   1.023
10.85   1.032   0.900
10.95   1.012   1.028
11.05   0.991   1.014
11.15   0.968   0.958
11.25   0.944   0.809
11.35   0.919   0.848
11.45   0.892   1.008
11.55   0.862   0.953
11.65   0.829   0.902
11.75   0.793   0.748
11.85   0.754   0.780
11.95   0.715   0.701
12.05   0.674   0.045
