# g(r) function generated from data in 'cbcb_TN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.020   0.174
3.55   0.062   0.178
3.65   0.122   0.207
3.75   0.199   0.110
3.85   0.289   0.186
3.95   0.389   0.265
4.05   0.495   0.462
4.15   0.604   0.741
4.25   0.714   0.802
4.35   0.820   0.811
4.45   0.921   0.731
4.55   1.014   1.391
4.65   1.097   1.045
4.75   1.170   1.039
4.85   1.237   0.938
4.95   1.299   1.252
5.05   1.356   1.379
5.15   1.405   1.424
5.25   1.446   1.451
5.35   1.479   1.530
5.45   1.504   1.329
5.55   1.520   1.355
5.65   1.525   1.307
5.75   1.515   1.893
5.85   1.486   1.254
5.95   1.445   1.227
6.05   1.396   1.347
6.15   1.346   1.267
6.25   1.296   1.386
6.35   1.249   1.005
6.45   1.208   1.090
6.55   1.175   1.157
6.65   1.152   0.924
6.75   1.138   1.041
6.85   1.132   1.014
6.95   1.133   1.114
7.05   1.138   1.131
7.15   1.146   1.221
7.25   1.152   1.233
7.35   1.155   1.130
7.45   1.155   1.149
7.55   1.149   1.425
7.65   1.137   0.869
7.75   1.122   1.137
7.85   1.106   0.965
7.95   1.091   0.908
8.05   1.077   1.208
8.15   1.066   0.950
8.25   1.057   0.871
8.35   1.053   1.083
8.45   1.052   0.983
8.55   1.054   1.075
8.65   1.059   1.053
8.75   1.066   0.966
8.85   1.075   1.112
8.95   1.084   1.136
9.05   1.093   1.164
9.15   1.101   1.135
9.25   1.108   0.959
9.35   1.116   1.158
9.45   1.124   1.029
9.55   1.132   1.176
9.65   1.139   1.139
9.75   1.146   0.930
9.85   1.151   1.150
9.95   1.154   1.202
10.05   1.153   1.311
10.15   1.147   1.193
10.25   1.137   1.045
10.35   1.124   1.053
10.45   1.110   1.115
10.55   1.094   1.146
10.65   1.078   0.993
10.75   1.061   1.062
10.85   1.044   1.008
10.95   1.028   0.930
11.05   1.012   1.123
11.15   0.995   0.918
11.25   0.978   0.808
11.35   0.961   0.915
11.45   0.943   0.821
11.55   0.923   1.175
11.65   0.898   0.939
11.75   0.870   0.852
11.85   0.839   0.839
11.95   0.807   0.787
12.05   0.774   0.043
