# g(r) function generated from data in 'caca_KQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.015   0.025
3.65   0.030   0.094
3.75   0.048   0.156
3.85   0.069   0.148
3.95   0.092   0.140
4.05   0.115   0.286
4.15   0.139   0.327
4.25   0.163   0.208
4.35   0.187   0.116
4.45   0.212   0.063
4.55   0.237   0.060
4.65   0.262   0.188
4.75   0.287   0.458
4.85   0.311   0.253
4.95   0.335   0.371
5.05   0.358   0.466
5.15   0.380   0.366
5.25   0.402   0.363
5.35   0.424   0.525
5.45   0.445   0.422
5.55   0.467   0.488
5.65   0.489   0.441
5.75   0.512   0.530
5.85   0.537   0.247
5.95   0.563   0.592
6.05   0.591   0.453
6.15   0.621   0.538
6.25   0.651   0.625
6.35   0.683   0.435
6.45   0.714   0.730
6.55   0.743   1.014
6.65   0.771   0.793
6.75   0.796   0.715
6.85   0.821   0.761
6.95   0.846   0.940
7.05   0.870   0.498
7.15   0.896   0.569
7.25   0.922   1.024
7.35   0.948   0.927
7.45   0.974   0.891
7.55   0.999   1.038
7.65   1.021   1.070
7.75   1.042   1.121
7.85   1.060   0.986
7.95   1.075   1.070
8.05   1.089   1.169
8.15   1.100   1.122
8.25   1.110   0.879
8.35   1.119   1.145
8.45   1.128   1.232
8.55   1.135   1.148
8.65   1.143   1.096
8.75   1.153   0.990
8.85   1.164   1.123
8.95   1.178   1.106
9.05   1.192   1.345
9.15   1.207   1.107
9.25   1.222   1.079
9.35   1.238   1.314
9.45   1.253   1.276
9.55   1.267   1.346
9.65   1.281   1.173
9.75   1.294   1.166
9.85   1.308   1.300
9.95   1.321   1.230
10.05   1.332   1.395
10.15   1.339   1.407
10.25   1.340   1.514
10.35   1.335   1.146
10.45   1.328   1.198
10.55   1.319   1.353
10.65   1.308   1.341
10.75   1.297   1.132
10.85   1.286   1.295
10.95   1.274   1.282
11.05   1.262   1.318
11.15   1.248   1.113
11.25   1.234   1.007
11.35   1.217   1.315
11.45   1.197   1.304
11.55   1.171   1.237
11.65   1.141   1.172
11.75   1.106   1.002
11.85   1.069   1.128
11.95   1.029   1.013
12.05   0.989   0.041
