# g(r) function generated from data in 'cbcb_CD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.026   0.078
3.55   0.080   0.221
3.65   0.153   0.557
3.75   0.239   0.396
3.85   0.332   0.438
3.95   0.425   0.892
4.05   0.514   0.509
4.15   0.595   0.593
4.25   0.666   1.079
4.35   0.725   0.589
4.45   0.771   0.984
4.55   0.806   0.628
4.65   0.831   0.558
4.75   0.847   0.658
4.85   0.855   0.947
4.95   0.855   0.682
5.05   0.847   1.055
5.15   0.830   0.980
5.25   0.807   0.775
5.35   0.780   0.746
5.45   0.750   0.531
5.55   0.720   0.633
5.65   0.692   0.669
5.75   0.667   0.561
5.85   0.646   0.434
5.95   0.629   0.315
6.05   0.618   0.735
6.15   0.612   0.147
6.25   0.611   0.689
6.35   0.615   0.506
6.45   0.623   0.580
6.55   0.636   0.606
6.65   0.653   0.462
6.75   0.673   0.428
6.85   0.695   0.633
6.95   0.717   0.711
7.05   0.739   1.139
7.15   0.758   0.545
7.25   0.775   0.600
7.35   0.793   0.773
7.45   0.812   0.669
7.55   0.832   0.814
7.65   0.854   0.619
7.75   0.878   0.541
7.85   0.903   0.723
7.95   0.928   1.087
8.05   0.950   0.902
8.15   0.967   1.286
8.25   0.980   0.477
8.35   0.990   1.092
8.45   0.999   0.819
8.55   1.009   0.990
8.65   1.022   0.968
8.75   1.039   0.582
8.85   1.061   0.687
8.95   1.088   1.124
9.05   1.117   0.816
9.15   1.147   1.053
9.25   1.175   0.998
9.35   1.197   1.062
9.45   1.207   1.653
9.55   1.201   1.384
9.65   1.184   0.857
9.75   1.163   1.152
9.85   1.146   1.014
9.95   1.138   0.891
10.05   1.146   0.845
10.15   1.174   0.739
10.25   1.225   0.539
10.35   1.298   0.996
10.45   1.392   0.969
10.55   1.505   1.151
10.65   1.629   1.620
10.75   1.754   1.534
10.85   1.870   1.348
10.95   1.962   2.020
11.05   2.007   2.395
11.15   1.995   1.575
11.25   1.942   1.063
11.35   1.865   1.347
11.45   1.775   1.451
11.55   1.673   1.795
11.65   1.556   1.737
11.75   1.427   1.291
11.85   1.288   1.077
11.95   1.146   0.845
12.05   1.003   0.045
