# g(r) function generated from data in 'caca_VD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.015
3.55   0.007   0.014
3.65   0.014   0.027
3.75   0.024   0.013
3.85   0.037   0.024
3.95   0.053   0.012
4.05   0.071   0.000
4.15   0.092   0.053
4.25   0.116   0.121
4.35   0.143   0.115
4.45   0.171   0.284
4.55   0.202   0.351
4.65   0.235   0.294
4.75   0.271   0.185
4.85   0.310   0.208
4.95   0.352   0.163
5.05   0.397   0.263
5.15   0.446   0.246
5.25   0.498   0.349
5.35   0.552   0.393
5.45   0.607   0.636
5.55   0.662   0.477
5.65   0.716   0.358
5.75   0.767   0.747
5.85   0.813   1.034
5.95   0.851   0.954
6.05   0.881   0.982
6.15   0.902   0.945
6.25   0.915   1.027
6.35   0.921   0.684
6.45   0.922   0.654
6.55   0.918   1.070
6.65   0.910   0.903
6.75   0.898   0.948
6.85   0.884   0.913
6.95   0.870   0.725
7.05   0.856   0.811
7.15   0.844   0.618
7.25   0.835   0.732
7.35   0.828   0.679
7.45   0.823   0.896
7.55   0.820   1.013
7.65   0.817   0.800
7.75   0.817   0.752
7.85   0.818   0.733
7.95   0.823   0.870
8.05   0.830   0.902
8.15   0.841   0.697
8.25   0.856   0.680
8.35   0.876   0.669
8.45   0.900   0.880
8.55   0.926   1.033
8.65   0.955   0.915
8.75   0.984   0.963
8.85   1.014   0.927
8.95   1.043   1.094
9.05   1.071   1.192
9.15   1.096   1.145
9.25   1.118   0.923
9.35   1.138   1.235
9.45   1.157   1.215
9.55   1.174   1.089
9.65   1.191   1.025
9.75   1.208   1.125
9.85   1.225   1.141
9.95   1.240   1.384
10.05   1.253   1.429
10.15   1.262   1.244
10.25   1.270   1.159
10.35   1.280   1.135
10.45   1.294   1.245
10.55   1.313   1.350
10.65   1.336   1.149
10.75   1.362   1.112
10.85   1.392   1.463
10.95   1.420   1.414
11.05   1.446   1.574
11.15   1.465   1.298
11.25   1.478   1.149
11.35   1.483   1.546
11.45   1.476   1.546
11.55   1.451   1.728
11.65   1.409   1.368
11.75   1.355   1.015
11.85   1.294   1.161
11.95   1.229   1.152
12.05   1.163   0.050
