# g(r) function generated from data in 'cbcb_YR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.021   0.054
3.55   0.064   0.119
3.65   0.123   0.257
3.75   0.194   0.395
3.85   0.270   0.519
3.95   0.346   0.794
4.05   0.420   0.860
4.15   0.488   0.397
4.25   0.551   0.426
4.35   0.609   0.350
4.45   0.662   0.529
4.55   0.709   0.537
4.65   0.750   0.810
4.75   0.783   1.060
4.85   0.807   0.945
4.95   0.823   0.837
5.05   0.834   0.913
5.15   0.840   0.636
5.25   0.845   0.837
5.35   0.851   0.702
5.45   0.859   0.619
5.55   0.871   0.680
5.65   0.887   0.890
5.75   0.906   0.743
5.85   0.929   0.699
5.95   0.954   0.929
6.05   0.979   1.039
6.15   1.003   0.830
6.25   1.023   1.209
6.35   1.038   1.160
6.45   1.046   1.130
6.55   1.049   1.180
6.65   1.049   0.816
6.75   1.046   0.764
6.85   1.045   0.824
6.95   1.044   1.044
7.05   1.043   1.169
7.15   1.043   1.041
7.25   1.043   1.000
7.35   1.044   1.127
7.45   1.046   0.997
7.55   1.051   0.948
7.65   1.058   0.847
7.75   1.069   1.024
7.85   1.082   1.248
7.95   1.095   0.930
8.05   1.110   1.015
8.15   1.126   0.994
8.25   1.140   1.127
8.35   1.153   1.311
8.45   1.160   1.269
8.55   1.163   1.306
8.65   1.162   1.185
8.75   1.161   0.963
8.85   1.163   0.966
8.95   1.169   1.037
9.05   1.181   1.234
9.15   1.198   1.039
9.25   1.221   0.976
9.35   1.248   1.112
9.45   1.277   1.225
9.55   1.305   1.455
9.65   1.326   1.379
9.75   1.339   1.263
9.85   1.343   1.533
9.95   1.336   1.297
10.05   1.320   1.379
10.15   1.297   1.335
10.25   1.269   1.133
10.35   1.240   1.099
10.45   1.209   1.096
10.55   1.180   1.223
10.65   1.150   1.254
10.75   1.120   1.050
10.85   1.092   1.069
10.95   1.065   1.032
11.05   1.041   1.036
11.15   1.019   0.882
11.25   1.000   0.858
11.35   0.983   0.969
11.45   0.967   1.064
11.55   0.949   1.043
11.65   0.931   0.915
11.75   0.911   0.936
11.85   0.889   0.951
11.95   0.867   0.922
12.05   0.843   0.037
