# g(r) function generated from data in 'cbcb_KA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.055   0.664
3.55   0.161   0.780
3.65   0.297   0.976
3.75   0.444   1.012
3.85   0.591   0.806
3.95   0.725   1.182
4.05   0.841   1.028
4.15   0.934   1.132
4.25   1.002   1.293
4.35   1.046   1.179
4.45   1.069   0.860
4.55   1.077   1.018
4.65   1.072   0.739
4.75   1.060   0.903
4.85   1.041   0.739
4.95   1.018   1.068
5.05   0.990   1.164
5.15   0.958   0.801
5.25   0.924   1.058
5.35   0.890   0.614
5.45   0.857   0.840
5.55   0.827   0.872
5.65   0.802   0.589
5.75   0.783   0.664
5.85   0.771   0.529
5.95   0.767   0.447
6.05   0.771   0.629
6.15   0.781   0.627
6.25   0.797   0.931
6.35   0.816   0.719
6.45   0.838   0.988
6.55   0.860   0.962
6.65   0.883   0.886
6.75   0.906   0.736
6.85   0.930   0.786
6.95   0.955   1.007
7.05   0.979   1.177
7.15   1.001   0.969
7.25   1.024   0.885
7.35   1.047   0.923
7.45   1.071   1.000
7.55   1.096   1.122
7.65   1.120   0.885
7.75   1.143   1.219
7.85   1.163   1.345
7.95   1.179   1.067
8.05   1.191   1.339
8.15   1.201   1.105
8.25   1.211   0.952
8.35   1.222   1.129
8.45   1.234   1.188
8.55   1.248   1.213
8.65   1.260   1.354
8.75   1.271   1.092
8.85   1.278   1.348
8.95   1.281   1.408
9.05   1.278   1.353
9.15   1.272   1.145
9.25   1.263   1.108
9.35   1.252   1.222
9.45   1.241   1.300
9.55   1.227   1.265
9.65   1.211   1.239
9.75   1.194   1.118
9.85   1.176   1.048
9.95   1.157   1.203
10.05   1.137   1.273
10.15   1.116   1.158
10.25   1.095   0.998
10.35   1.075   1.066
10.45   1.058   0.906
10.55   1.045   1.083
10.65   1.035   0.909
10.75   1.030   0.962
10.85   1.028   0.955
10.95   1.028   0.940
11.05   1.031   1.155
11.15   1.033   1.007
11.25   1.034   0.944
11.35   1.034   1.016
11.45   1.030   1.082
11.55   1.021   1.209
11.65   1.007   1.099
11.75   0.988   0.885
11.85   0.966   0.918
11.95   0.942   0.950
12.05   0.917   0.056
