# g(r) function generated from data in 'cbcb_FI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.013   0.000
3.55   0.043   0.017
3.65   0.089   0.049
3.75   0.150   0.108
3.85   0.226   0.191
3.95   0.317   0.293
4.05   0.422   0.331
4.15   0.539   0.303
4.25   0.669   0.349
4.35   0.809   0.494
4.45   0.958   0.648
4.55   1.114   0.872
4.65   1.271   1.046
4.75   1.425   1.089
4.85   1.568   0.739
4.95   1.691   1.446
5.05   1.779   2.106
5.15   1.818   1.787
5.25   1.810   2.090
5.35   1.759   1.314
5.45   1.683   1.354
5.55   1.597   1.320
5.65   1.513   1.185
5.75   1.436   1.243
5.85   1.369   0.991
5.95   1.314   0.866
6.05   1.267   1.485
6.15   1.225   1.058
6.25   1.188   1.330
6.35   1.153   1.143
6.45   1.120   1.181
6.55   1.090   1.110
6.65   1.064   0.855
6.75   1.041   1.059
6.85   1.022   1.117
6.95   1.008   1.040
7.05   0.997   1.076
7.15   0.993   0.940
7.25   0.995   0.831
7.35   1.006   1.026
7.45   1.027   0.913
7.55   1.057   1.018
7.65   1.096   0.910
7.75   1.145   0.880
7.85   1.202   1.143
7.95   1.263   1.145
8.05   1.326   1.272
8.15   1.385   1.339
8.25   1.435   1.342
8.35   1.469   1.721
8.45   1.482   1.696
8.55   1.474   1.508
8.65   1.451   1.232
8.75   1.419   1.164
8.85   1.384   1.332
8.95   1.348   1.278
9.05   1.313   1.306
9.15   1.279   1.246
9.25   1.247   1.049
9.35   1.217   1.268
9.45   1.188   1.263
9.55   1.159   1.266
9.65   1.131   1.121
9.75   1.104   1.041
9.85   1.080   0.836
9.95   1.060   1.023
10.05   1.044   1.102
10.15   1.031   0.956
10.25   1.020   0.859
10.35   1.012   1.072
10.45   1.004   1.055
10.55   0.995   1.020
10.65   0.986   1.100
10.75   0.975   0.875
10.85   0.963   0.949
10.95   0.950   0.957
11.05   0.936   0.935
11.15   0.921   0.992
11.25   0.906   0.885
11.35   0.889   0.862
11.45   0.873   0.839
11.55   0.856   0.852
11.65   0.840   0.814
11.75   0.823   0.784
11.85   0.806   0.780
11.95   0.789   0.967
12.05   0.772   0.046
