# g(r) function generated from data in 'caca_WG'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.041   0.000
3.55   0.126   0.109
3.65   0.248   0.068
3.75   0.399   0.097
3.85   0.570   0.092
3.95   0.752   0.321
4.05   0.937   0.695
4.15   1.113   1.085
4.25   1.270   1.742
4.35   1.399   1.518
4.45   1.502   1.105
4.55   1.584   0.749
4.65   1.648   0.569
4.75   1.694   0.768
4.85   1.716   0.969
4.95   1.706   2.121
5.05   1.656   1.627
5.15   1.576   0.619
5.25   1.480   0.761
5.35   1.378   0.526
5.45   1.279   0.660
5.55   1.187   0.799
5.65   1.106   0.957
5.75   1.036   1.131
5.85   0.978   0.919
5.95   0.933   0.721
6.05   0.900   0.797
6.15   0.880   0.603
6.25   0.871   0.957
6.35   0.871   0.746
6.45   0.880   0.975
6.55   0.895   1.105
6.65   0.917   0.722
6.75   0.943   0.740
6.85   0.976   0.719
6.95   1.014   0.925
7.05   1.054   1.009
7.15   1.095   0.999
7.25   1.133   1.214
7.35   1.164   1.435
7.45   1.188   1.487
7.55   1.205   0.864
7.65   1.223   0.701
7.75   1.248   0.888
7.85   1.282   0.954
7.95   1.328   1.161
8.05   1.386   1.055
8.15   1.453   0.913
8.25   1.524   0.864
8.35   1.591   1.027
8.45   1.642   1.609
8.55   1.660   2.152
8.65   1.635   1.438
8.75   1.580   1.191
8.85   1.509   1.316
8.95   1.434   1.064
9.05   1.364   1.047
9.15   1.304   0.991
9.25   1.257   1.119
9.35   1.225   0.881
9.45   1.207   0.960
9.55   1.199   1.185
9.65   1.198   1.195
9.75   1.199   1.141
9.85   1.199   1.466
9.95   1.192   1.220
10.05   1.178   1.336
10.15   1.158   1.252
10.25   1.134   0.772
10.35   1.110   0.796
10.45   1.086   1.010
10.55   1.066   0.971
10.65   1.047   1.258
10.75   1.030   0.959
10.85   1.017   0.825
10.95   1.008   0.958
11.05   1.005   0.952
11.15   1.007   1.071
11.25   1.014   0.807
11.35   1.027   0.849
11.45   1.045   1.040
11.55   1.065   1.179
11.65   1.087   1.135
11.75   1.110   0.928
11.85   1.134   1.188
11.95   1.156   1.299
12.05   1.178   0.047
